timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
2335572000,0,32767,32767,32767,0,0,32767
2335580000,0,32767,32767,32767,0,0,32767
2335584000,0,32767,32767,32767,0,0,32767
2335588000,0,32767,32767,32767,0,0,32767
2335592000,0,32767,32767,32767,0,0,32767
2335596000,0,32767,32767,32767,0,0,32767
2335600000,0,32767,32767,32767,0,0,32767
2335608000,0,32767,32767,32767,0,0,32767
2335612000,0,32767,32767,32767,0,0,32767
2335616000,0,32767,32767,32767,0,0,32767
2335624000,0,32767,32767,32767,0,0,32767
2335632000,0,32767,32767,32767,0,0,32767
2335636000,0,32767,32767,32767,0,0,32767
2335640000,0,32767,32767,32767,0,0,32767
2335644000,0,32767,32767,32767,0,0,32767
2335648000,0,32767,0,32767,0,0,32767
2335652000,0,32767,32767,32767,0,0,32767
2335656000,0,32767,32767,32767,0,0,32767
2335660000,0,32767,32767,32767,0,0,32767
2335664000,0,32767,32767,32767,0,0,32767
2335668000,0,32767,32767,32767,0,0,32767
2335672000,0,32767,32767,32767,0,0,32767
2335676000,0,32767,32767,32767,0,0,32767
2335680000,0,32767,32767,32767,0,0,32767
2335684000,0,32767,32767,32767,0,0,32767
2335688000,0,32767,32767,32767,0,0,32767
2335692000,0,32767,32767,32767,0,0,32767
2335696000,0,32767,32767,32767,0,0,32767
2335700000,0,32767,32767,32767,0,0,32767
2335704000,32767,32767,32767,32767,32767,32767,32767
2335708000,0,32767,32767,32767,0,0,32767
2335712000,0,32767,32767,32767,0,0,32767
2335716000,0,32767,32767,32767,0,0,32767
2335720000,0,32767,32767,32767,0,0,32767
2335724000,0,32767,32767,32767,0,0,32767
2335728000,0,32767,32767,32767,0,0,32767
2335732000,0,32767,32767,32767,0,0,32767
2335736000,0,32767,32767,32767,0,0,32767
2335740000,0,32767,32767,32767,0,0,32767
2335744000,0,32767,32767,32767,0,0,32767
2335748000,0,32767,32767,32767,0,0,32767
2335752000,0,32767,32767,32767,0,0,32767
2335756000,0,32767,32767,32767,0,0,32767
2335760000,0,32767,32767,32767,0,0,32767
2335764000,0,32767,32767,32767,0,0,32767
2335768000,0,32767,32767,32767,0,0,32767
2335772000,0,32767,32767,32767,0,0,32767
2335776000,0,32767,32767,32767,0,0,32767
2335780000,0,32767,32767,32767,0,0,32767
2335784000,0,32767,32767,32767,0,0,32767
2335788000,0,32767,32767,32767,0,0,32767
2335792000,0,32767,32767,32767,0,0,32767
2335796000,0,32767,32767,32767,0,0,32767
2335800000,0,32767,32767,32767,0,0,32767
2335808000,0,32767,32767,32767,0,0,32767
2335812000,0,32767,32767,32767,0,0,32767
2335816000,0,32767,32767,32767,0,0,32767
2335820000,0,32767,32767,32767,0,0,32767
2335824000,0,32767,32767,32767,0,0,32767
2335828000,0,32767,32767,32767,0,0,32767
2335832000,0,32767,32767,32767,0,0,32767
2335836000,0,32767,32767,32767,0,0,32767
2335840000,0,32767,32767,32767,0,0,32767
2335844000,0,32767,32767,32767,0,0,32767
2335848000,0,32767,0,32767,0,0,32767
2335856000,0,32767,32767,32767,0,0,32767
2335860000,0,32767,32767,32767,0,0,32767
2335864000,0,32767,32767,32767,0,0,32767
2335868000,0,32767,32767,32767,0,0,32767
2335872000,0,32767,32767,32767,0,0,32767
2335880000,0,32767,32767,32767,0,0,32767
2335884000,0,32767,32767,32767,0,0,32767
2335888000,0,32767,32767,32767,0,0,32767
2335892000,0,32767,32767,32767,0,0,32767
2335896000,0,32767,32767,32767,0,0,32767
2335904000,0,32767,32767,32767,0,0,32767
2335908000,0,32767,32767,32767,0,0,32767
2335912000,0,32767,32767,32767,0,0,32767
2335916000,0,32767,32767,32767,0,0,32767
2335920000,0,32767,32767,32767,0,0,32767
2335924000,0,32767,32767,32767,0,0,32767
2335928000,0,32767,32767,32767,0,0,32767
2335932000,0,32767,32767,32767,0,0,32767
2335936000,0,32767,32767,32767,0,0,32767
2335940000,0,32767,32767,32767,0,0,32767
2335944000,0,32767,32767,32767,0,0,32767
2335948000,0,32767,32767,32767,0,0,32767
2335952000,0,32767,32767,32767,0,0,32767
2335956000,0,32767,32767,32767,0,0,32767
2335960000,0,32767,32767,32767,0,0,32767
2335964000,0,32767,32767,32767,0,0,32767
2335968000,0,32767,32767,32767,0,0,32767
2335972000,0,32767,32767,32767,0,0,32767
2335976000,0,32767,32767,32767,0,0,32767
2335980000,0,32767,32767,32767,0,0,32767
2335984000,0,32767,32767,32767,0,0,32767
2335988000,0,32767,32767,32767,0,0,32767
2335992000,0,32767,32767,32767,0,0,32767
2335996000,0,32767,32767,32767,0,0,32767
2336000000,0,32767,32767,32767,0,0,32767
2336004000,0,32767,32767,32767,0,0,32767
2336008000,0,32767,32767,32767,0,0,32767
2336012000,0,32767,32767,32767,0,0,32767
2336016000,0,32767,32767,32767,0,0,32767
2336020000,0,32767,32767,32767,0,0,32767
2336024000,0,32767,32767,32767,0,0,32767
2336028000,0,32767,32767,32767,0,0,32767
2336032000,0,32767,32767,32767,0,0,32767
2336036000,0,32767,32767,32767,0,0,32767
2336040000,0,32767,32767,32767,0,0,32767
2336044000,0,32767,32767,32767,0,0,32767
2336048000,0,32767,0,32767,0,0,32767
2336056000,0,32767,32767,32767,0,0,32767
2336060000,0,32767,32767,32767,0,0,32767
2336064000,0,32767,32767,32767,0,0,32767
2336068000,0,32767,32767,32767,0,0,32767
2336072000,0,32767,32767,32767,0,0,32767
2336076000,0,32767,32767,32767,0,0,32767
2336080000,0,32767,32767,32767,0,0,32767
2336084000,0,32767,32767,32767,0,0,32767
2336088000,0,32767,32767,32767,0,0,32767
2336092000,0,32767,32767,32767,0,0,32767
2336096000,0,32767,32767,32767,0,0,32767
2336104000,0,32767,32767,32767,0,0,32767
2336108000,0,32767,32767,32767,0,0,32767
2336112000,0,32767,32767,32767,0,0,32767
2336116000,0,32767,32767,32767,0,0,32767
2336120000,0,32767,32767,32767,0,0,32767
2336124000,0,32767,32767,32767,0,0,32767
2336128000,0,32767,32767,32767,0,0,32767
2336132000,0,32767,32767,32767,0,0,32767
2336136000,0,32767,32767,32767,0,0,32767
2336140000,0,32767,32767,32767,0,0,32767
2336144000,0,32767,32767,32767,0,0,32767
2336148000,0,32767,32767,32767,0,0,32767
2336152000,0,32767,32767,32767,0,0,32767
2336156000,0,32767,32767,32767,0,0,32767
2336160000,0,32767,32767,32767,0,0,32767
2336164000,0,32767,32767,32767,0,0,32767
2336168000,0,32767,32767,32767,0,0,32767
2336172000,0,32767,32767,32767,0,0,32767
2336176000,0,32767,32767,32767,0,0,32767
2336184000,0,32767,32767,32767,0,0,32767
2336188000,0,32767,32767,32767,0,0,32767
2336192000,0,32767,32767,32767,0,0,32767
2336196000,0,32767,32767,32767,0,0,32767
2336200000,0,32767,32767,32767,0,0,32767
2336204000,0,32767,32767,32767,0,0,32767
2336208000,0,32767,32767,32767,0,0,32767
2336212000,0,32767,32767,32767,0,0,32767
2336216000,0,32767,32767,32767,0,0,32767
2336220000,0,32767,32767,32767,0,0,32767
2336224000,0,32767,32767,32767,0,0,32767
2336228000,0,32767,32767,32767,0,0,32767
2336232000,0,32767,32767,32767,0,0,32767
2336236000,0,32767,32767,32767,0,0,32767
2336240000,0,32767,32767,32767,0,0,32767
2336244000,0,32767,32767,32767,0,0,32767
2336248000,0,32767,0,32767,0,0,32767
2336252000,0,32767,32767,32767,0,0,32767
2336256000,0,32767,32767,32767,0,0,32767
2336260000,0,32767,32767,32767,0,0,32767
2336264000,0,32767,32767,32767,0,0,32767
2336268000,0,32767,32767,32767,0,0,32767
2336272000,0,32767,32767,32767,0,0,32767
2336276000,0,32767,32767,32767,0,0,32767
2336280000,0,32767,32767,32767,0,0,32767
2336284000,0,32767,32767,32767,0,0,32767
2336288000,0,32767,32767,32767,0,0,32767
2336292000,0,32767,32767,32767,0,0,32767
2336296000,0,32767,32767,32767,0,0,32767
2336300000,0,32767,32767,32767,0,0,32767
2336304000,0,32767,32767,32767,0,0,32767
2336308000,0,32767,32767,32767,0,0,32767
2336312000,0,32767,32767,32767,0,0,32767
2336320000,0,32767,32767,32767,0,0,32767
2336324000,0,32767,32767,32767,0,0,32767
2336328000,0,32767,32767,32767,0,0,32767
2336332000,0,32767,32767,32767,0,0,32767
2336336000,0,32767,32767,32767,0,0,32767
2336344000,0,32767,32767,32767,0,0,32767
2336348000,0,32767,32767,32767,0,0,32767
2336352000,0,32767,32767,32767,0,0,32767
2336356000,0,32767,32767,32767,0,0,32767
2336360000,0,32767,32767,32767,0,0,32767
2336364000,0,32767,32767,32767,0,0,32767
2336368000,0,32767,32767,32767,0,0,32767
2336376000,0,32767,32767,32767,0,0,32767
2336380000,0,32767,32767,32767,0,0,32767
2336384000,0,32767,32767,32767,0,0,32767
2336388000,0,32767,32767,32767,0,0,32767
2336392000,0,32767,32767,32767,0,0,32767
2336396000,0,32767,32767,32767,0,0,32767
2336400000,0,32767,32767,32767,0,0,32767
2336404000,0,32767,32767,32767,0,0,32767
2336408000,0,32767,32767,32767,0,0,32767
2336412000,0,32767,32767,32767,0,0,32767
2336416000,0,32767,32767,32767,0,0,32767
2336424000,0,32767,32767,32767,0,0,32767
2336428000,0,32767,32767,32767,0,0,32767
2336432000,0,32767,32767,32767,0,0,32767
2336440000,0,32767,32767,32767,0,0,32767
2336444000,0,32767,32767,32767,0,0,32767
2336448000,0,32767,0,32767,0,0,32767
2336452000,0,32767,32767,32767,0,0,32767
2336456000,0,32767,32767,32767,0,0,32767
2336464000,0,32767,32767,32767,0,0,32767
2336468000,0,32767,32767,32767,0,0,32767
2336472000,0,32767,32767,32767,0,0,32767
2336476000,0,32767,32767,32767,0,0,32767
2336480000,0,32767,32767,32767,0,0,32767
2336484000,0,32767,32767,32767,0,0,32767
2336488000,0,32767,32767,32767,0,0,32767
2336492000,0,32767,32767,32767,0,0,32767
2336496000,0,32767,32767,32767,0,0,32767
2336500000,0,32767,32767,32767,0,0,32767
2336504000,0,32767,32767,32767,0,0,32767
2336508000,0,32767,32767,32767,0,0,32767
2336512000,0,32767,32767,32767,0,0,32767
2336516000,0,32767,32767,32767,0,0,32767
2336520000,0,32767,32767,32767,0,0,32767
2336528000,0,32767,32767,32767,0,0,32767
2336532000,0,32767,32767,32767,0,0,32767
2336536000,0,32767,32767,32767,0,0,32767
2336540000,0,32767,32767,32767,0,0,32767
2336544000,0,32767,32767,32767,0,0,32767
2336548000,0,32767,32767,32767,0,0,32767
2336552000,0,32767,32767,32767,0,0,32767
2336556000,0,32767,32767,32767,0,0,32767
2336560000,0,32767,32767,32767,0,0,32767
2336564000,0,32767,32767,32767,0,0,32767
2336568000,0,32767,32767,32767,0,0,32767
2336572000,0,32767,32767,32767,0,0,32767
2336576000,0,32767,32767,32767,0,0,32767
2336580000,0,32767,32767,32767,0,0,32767
2336584000,0,32767,32767,32767,0,0,32767
2336588000,0,32767,32767,32767,0,0,32767
2336592000,0,32767,32767,32767,0,0,32767
2336596000,0,32767,32767,32767,0,0,32767
2336600000,0,32767,32767,32767,0,0,32767
2336608000,0,32767,32767,32767,0,0,32767
2336612000,32767,32767,32767,32767,32767,32767,32767
2336616000,0,32767,32767,32767,0,0,32767
2336624000,0,32767,32767,32767,0,0,32767
2336628000,0,32767,32767,32767,0,0,32767
2336632000,0,32767,32767,32767,0,0,32767
2336636000,0,32767,32767,32767,0,0,32767
2336644000,0,32767,32767,32767,0,0,32767
2336648000,0,32767,0,32767,0,0,32767
2336652000,0,32767,32767,32767,0,0,32767
2336656000,0,32767,32767,32767,0,0,32767
2336660000,0,32767,32767,32767,0,0,32767
2336664000,0,32767,32767,32767,0,0,32767
2336672000,0,32767,32767,32767,0,0,32767
2336680000,0,32767,32767,32767,0,0,32767
2336688000,0,32767,32767,32767,0,0,32767
2336692000,0,32767,32767,32767,0,0,32767
2336696000,0,32767,32767,32767,0,0,32767
2336700000,0,32767,32767,32767,0,0,32767
2336708000,0,32767,32767,32767,0,0,32767
2336712000,0,32767,32767,32767,0,0,32767
2336720000,0,32767,32767,32767,0,0,32767
2336724000,0,32767,32767,32767,0,0,32767
2336728000,0,32767,32767,32767,0,0,32767
2336732000,0,32767,32767,32767,0,0,32767
2336736000,0,32767,32767,32767,0,0,32767
2336740000,0,32767,32767,32767,0,0,32767
2336744000,0,32767,32767,32767,0,0,32767
2336748000,0,32767,32767,32767,0,0,32767
2336752000,0,32767,32767,32767,0,0,32767
2336756000,0,32767,32767,32767,0,0,32767
2336760000,0,32767,32767,32767,0,0,32767
2336768000,0,32767,32767,32767,0,0,32767
2336772000,0,32767,32767,32767,0,0,32767
2336776000,0,32767,32767,32767,0,0,32767
2336780000,0,32767,32767,32767,0,0,32767
2336784000,0,32767,32767,32767,0,0,32767
2336788000,0,32767,32767,32767,0,0,32767
2336792000,0,32767,32767,32767,0,0,32767
2336796000,0,32767,32767,32767,0,0,32767
2336804000,0,32767,32767,32767,0,0,32767
2336808000,0,32767,32767,32767,0,0,32767
2336812000,0,32767,32767,32767,0,0,32767
2336816000,0,32767,32767,32767,0,0,32767
2336820000,0,32767,32767,32767,0,0,32767
2336824000,0,32767,32767,32767,0,0,32767
2336828000,0,32767,32767,32767,0,0,32767
2336832000,0,32767,32767,32767,0,0,32767
2336840000,0,32767,32767,32767,0,0,32767
2336844000,0,32767,32767,32767,0,0,32767
2336848000,0,32767,0,32767,0,0,32767
2336852000,0,32767,32767,32767,0,0,32767
2336856000,0,32767,32767,32767,0,0,32767
2336860000,0,32767,32767,32767,0,0,32767
2336864000,0,32767,32767,32767,0,0,32767
2336872000,0,32767,32767,32767,0,0,32767
2336880000,0,32767,32767,32767,0,0,32767
2336884000,0,32767,32767,32767,0,0,32767
2336888000,0,32767,32767,32767,0,0,32767
2336896000,0,32767,32767,32767,0,0,32767
2336900000,0,32767,32767,32767,0,0,32767
2336904000,0,32767,32767,32767,0,0,32767
2336908000,0,32767,32767,32767,0,0,32767
2336912000,0,32767,32767,32767,0,0,32767
2336916000,0,32767,32767,32767,0,0,32767
2336920000,0,32767,32767,32767,0,0,32767
2336928000,0,32767,32767,32767,0,0,32767
2336932000,0,32767,32767,32767,0,0,32767
2336936000,0,32767,32767,32767,0,0,32767
2336940000,0,32767,32767,32767,0,0,32767
2336944000,0,32767,32767,32767,0,0,32767
2336948000,0,32767,32767,32767,0,0,32767
2336952000,0,32767,32767,32767,0,0,32767
2336956000,0,32767,32767,32767,0,0,32767
2336960000,0,32767,32767,32767,0,0,32767
2336964000,0,32767,32767,32767,0,0,32767
2336968000,0,32767,32767,32767,0,0,32767
2336976000,0,32767,32767,32767,0,0,32767
2336980000,0,32767,32767,32767,0,0,32767
2336984000,0,32767,32767,32767,0,0,32767
2336988000,0,32767,32767,32767,0,0,32767
2336992000,0,32767,32767,32767,0,0,32767
2337000000,0,32767,32767,32767,0,0,32767
2337004000,0,32767,32767,32767,0,0,32767
2337008000,0,32767,32767,32767,0,0,32767
2337016000,0,32767,32767,32767,0,0,32767
2337020000,0,32767,32767,32767,0,0,32767
2337024000,0,32767,32767,32767,0,0,32767
2337028000,0,32767,32767,32767,0,0,32767
2337036000,0,32767,32767,32767,0,0,32767
2337040000,0,32767,32767,32767,0,0,32767
2337044000,0,32767,32767,32767,0,0,32767
2337048000,0,32767,0,32767,0,0,32767
2337052000,0,32767,32767,32767,0,0,32767
2337056000,0,32767,32767,32767,0,0,32767
2337060000,0,32767,32767,32767,0,0,32767
2337064000,0,32767,32767,32767,0,0,32767
2337072000,0,32767,32767,32767,0,0,32767
2337076000,0,32767,32767,32767,0,0,32767
2337080000,0,32767,32767,32767,0,0,32767
2337084000,0,32767,32767,32767,0,0,32767
2337088000,0,32767,32767,32767,0,0,32767
2337092000,0,32767,32767,32767,0,0,32767
2337096000,0,32767,32767,32767,0,0,32767
2337100000,0,32767,32767,32767,0,0,32767
2337104000,0,32767,32767,32767,0,0,32767
2337108000,0,32767,32767,32767,0,0,32767
2337112000,0,32767,32767,32767,0,0,32767
2337116000,0,32767,32767,32767,0,0,32767
2337120000,0,32767,32767,32767,0,0,32767
2337124000,0,32767,32767,32767,0,0,32767
2337128000,0,32767,32767,32767,0,0,32767
2337132000,0,32767,32767,32767,0,0,32767
2337136000,0,32767,32767,32767,0,0,32767
2337140000,0,32767,32767,32767,0,0,32767
2337144000,0,32767,32767,32767,0,0,32767
2337148000,0,32767,32767,32767,0,0,32767
2337152000,0,32767,32767,32767,0,0,32767
2337156000,0,32767,32767,32767,0,0,32767
2337160000,0,32767,32767,32767,0,0,32767
2337168000,0,32767,32767,32767,0,0,32767
2337176000,0,32767,32767,32767,0,0,32767
2337180000,0,32767,32767,32767,0,0,32767
2337184000,0,32767,32767,32767,0,0,32767
2337188000,0,32767,32767,32767,0,0,32767
2337192000,0,32767,32767,32767,0,0,32767
2337196000,0,32767,32767,32767,0,0,32767
2337200000,0,32767,32767,32767,0,0,32767
2337204000,0,32767,32767,32767,0,0,32767
2337208000,0,32767,32767,32767,0,0,32767
2337212000,0,32767,32767,32767,0,0,32767
2337216000,0,32767,32767,32767,0,0,32767
2337220000,0,32767,32767,32767,0,0,32767
2337224000,0,32767,32767,32767,0,0,32767
2337228000,0,32767,32767,32767,0,0,32767
2337232000,0,32767,32767,32767,0,0,32767
2337236000,0,32767,32767,32767,0,0,32767
2337240000,0,32767,32767,32767,0,0,32767
2337244000,0,32767,32767,32767,0,0,32767
2337248000,0,32767,0,32767,0,0,32767
2337252000,0,32767,32767,32767,0,0,32767
2337256000,0,32767,32767,32767,0,0,32767
2337260000,0,32767,32767,32767,0,0,32767
2337264000,0,32767,32767,32767,0,0,32767
2337268000,0,32767,32767,32767,0,0,32767
2337272000,0,32767,32767,32767,0,0,32767
2337276000,0,32767,32767,32767,0,0,32767
2337280000,0,32767,32767,32767,0,0,32767
2337284000,0,32767,32767,32767,0,0,32767
2337288000,0,32767,32767,32767,0,0,32767
2337292000,0,32767,32767,32767,0,0,32767
2337296000,0,32767,32767,32767,0,0,32767
2337300000,0,32767,32767,32767,0,0,32767
2337304000,0,32767,32767,32767,0,0,32767
2337308000,0,32767,32767,32767,0,0,32767
2337312000,0,32767,32767,32767,0,0,32767
2337316000,0,32767,32767,32767,0,0,32767
2337320000,0,32767,32767,32767,0,0,32767
2337324000,0,32767,32767,32767,0,0,32767
2337328000,0,32767,32767,32767,0,0,32767
2337336000,0,32767,32767,32767,0,0,32767
2337340000,0,32767,32767,32767,0,0,32767
2337344000,0,32767,32767,32767,0,0,32767
2337348000,0,32767,32767,32767,0,0,32767
2337352000,0,32767,32767,32767,0,0,32767
2337356000,0,32767,32767,32767,0,0,32767
2337360000,0,32767,32767,32767,0,0,32767
2337364000,0,32767,32767,32767,0,0,32767
2337368000,0,32767,32767,32767,0,0,32767
2337372000,0,32767,32767,32767,0,0,32767
2337376000,0,32767,32767,32767,0,0,32767
2337384000,0,32767,32767,32767,0,0,32767
2337388000,0,32767,32767,32767,0,0,32767
2337392000,0,32767,32767,32767,0,0,32767
2337396000,0,32767,32767,32767,0,0,32767
2337400000,0,32767,32767,32767,0,0,32767
2337404000,0,32767,32767,32767,0,0,32767
2337408000,0,32767,32767,32767,0,0,32767
2337416000,0,32767,32767,32767,0,0,32767
2337424000,0,32767,32767,32767,0,0,32767
2337432000,0,32767,32767,32767,0,0,32767
2337436000,0,32767,32767,32767,0,0,32767
2337440000,0,32767,32767,32767,0,0,32767
2337444000,0,32767,32767,32767,0,0,32767
2337448000,0,32767,0,32767,0,0,32767
2337452000,0,32767,32767,32767,0,0,32767
2337456000,0,32767,32767,32767,0,0,32767
2337464000,0,32767,32767,32767,0,0,32767
2337472000,0,32767,32767,32767,0,0,32767
2337476000,0,32767,32767,32767,0,0,32767
2337480000,0,32767,32767,32767,0,0,32767
2337484000,0,32767,32767,32767,0,0,32767
2337488000,0,32767,32767,32767,0,0,32767
2337496000,0,32767,32767,32767,0,0,32767
2337500000,0,32767,32767,32767,0,0,32767
2337504000,0,32767,32767,32767,0,0,32767
2337508000,0,32767,32767,32767,0,0,32767
2337512000,0,32767,32767,32767,0,0,32767
2337516000,0,32767,32767,32767,0,0,32767
2337520000,0,32767,32767,32767,0,0,32767
2337524000,0,32767,32767,32767,0,0,32767
2337528000,0,32767,32767,32767,0,0,32767
2337532000,0,32767,32767,32767,0,0,32767
2337536000,0,32767,32767,32767,0,0,32767
2337540000,0,32767,32767,32767,0,0,32767
2337544000,0,32767,32767,32767,0,0,32767
2337552000,0,32767,32767,32767,0,0,32767
2337556000,0,32767,32767,32767,0,0,32767
2337560000,0,32767,32767,32767,0,0,32767
2337564000,0,32767,32767,32767,0,0,32767
2337568000,0,32767,32767,32767,0,0,32767
2337572000,0,32767,32767,32767,0,0,32767
2337576000,0,32767,32767,32767,0,0,32767
2337580000,0,32767,32767,32767,0,0,32767
2337584000,0,32767,32767,32767,0,0,32767
2337592000,0,32767,32767,32767,0,0,32767
2337596000,0,32767,32767,32767,0,0,32767
2337600000,0,32767,32767,32767,0,0,32767
2337604000,0,32767,32767,32767,0,0,32767
2337608000,0,32767,32767,32767,0,0,32767
2337612000,0,32767,32767,32767,0,0,32767
2337616000,0,32767,32767,32767,0,0,32767
2337620000,0,32767,32767,32767,0,0,32767
2337624000,0,32767,32767,32767,0,0,32767
2337628000,0,32767,32767,32767,0,0,32767
2337632000,0,32767,32767,32767,0,0,32767
2337640000,0,32767,32767,32767,0,0,32767
2337648000,0,32767,32767,32767,0,0,32767
2337652000,0,32767,-40,32767,0,0,32767
2337656000,0,32767,32767,32767,0,0,32767
2337660000,0,32767,32767,32767,0,0,32767
2337664000,0,32767,32767,32767,0,0,32767
2337668000,0,32767,32767,32767,0,0,32767
2337672000,0,32767,32767,32767,0,0,32767
2337676000,0,32767,32767,32767,0,0,32767
2337680000,0,32767,32767,32767,0,0,32767
2337684000,0,32767,32767,32767,0,0,32767
2337692000,0,32767,32767,32767,0,0,32767
2337696000,0,32767,32767,32767,0,0,32767
2337700000,0,32767,32767,32767,0,0,32767
2337704000,0,32767,32767,32767,0,0,32767
2337712000,0,32767,32767,32767,0,0,32767
2337716000,0,32767,32767,32767,0,0,32767
2337720000,0,32767,32767,32767,0,0,32767
2337724000,0,32767,32767,32767,0,0,32767
2337728000,0,32767,32767,32767,0,0,32767
2337732000,0,32767,32767,32767,0,0,32767
2337736000,0,32767,32767,32767,0,0,32767
2337744000,0,32767,32767,32767,0,0,32767
2337748000,0,32767,32767,32767,0,0,32767
2337752000,0,32767,32767,32767,0,0,32767
2337756000,0,32767,32767,32767,0,0,32767
2337760000,0,32767,32767,32767,0,0,32767
2337764000,0,32767,32767,32767,0,0,32767
2337768000,0,32767,32767,32767,0,0,32767
