timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
9170272000,0,32767,32767,32767,0,0,32767
9170276000,0,32767,32767,32767,0,0,32767
9170280000,0,32767,32767,32767,0,0,32767
9170284000,0,32767,32767,32767,0,0,32767
9170288000,0,32767,32767,32767,0,0,32767
9170292000,0,32767,32767,32767,0,0,32767
9170296000,32767,32767,32767,32767,32767,32767,32767
9170300000,0,32767,32767,32767,0,0,32767
9170304000,0,32767,32767,32767,0,0,32767
9170308000,0,32767,32767,32767,0,0,32767
9170312000,0,32767,32767,32767,0,0,32767
9170316000,0,32767,32767,32767,0,0,32767
9170320000,0,32767,32767,32767,0,0,32767
9170324000,0,32767,32767,32767,0,0,32767
9170328000,0,32767,32767,32767,0,0,32767
9170332000,0,32767,32767,32767,0,0,32767
9170336000,0,32767,32767,32767,0,0,32767
9170340000,0,32767,32767,32767,0,0,32767
9170344000,0,32767,32767,32767,0,0,32767
9170352000,0,32767,32767,32767,0,0,32767
9170356000,0,32767,32767,32767,0,0,32767
9170360000,0,32767,32767,32767,0,0,32767
9170368000,0,32767,32767,32767,0,0,32767
9170372000,0,32767,32767,32767,0,0,32767
9170376000,0,32767,32767,32767,0,0,32767
9170380000,0,32767,32767,32767,0,0,32767
9170384000,0,32767,32767,32767,0,0,32767
9170388000,0,32767,32767,32767,0,0,32767
9170392000,0,32767,32767,32767,0,0,32767
9170400000,0,32767,32767,32767,0,0,32767
9170404000,0,32767,32767,32767,0,0,32767
9170408000,0,32767,32767,32767,0,0,32767
9170412000,0,32767,32767,32767,0,0,32767
9170416000,0,32767,32767,32767,0,0,32767
9170420000,0,32767,32767,32767,0,0,32767
9170424000,0,32767,32767,32767,0,0,32767
9170428000,0,32767,32767,32767,0,0,32767
9170432000,0,32767,32767,32767,0,0,32767
9170436000,0,32767,32767,32767,0,0,32767
9170440000,0,32767,32767,32767,0,0,32767
9170444000,0,32767,32767,32767,0,0,32767
9170448000,0,32767,0,32767,0,0,32767
9170452000,0,32767,32767,32767,0,0,32767
9170456000,0,32767,32767,32767,0,0,32767
9170460000,0,32767,32767,32767,0,0,32767
9170464000,0,32767,32767,32767,0,0,32767
9170468000,0,32767,32767,32767,0,0,32767
9170472000,0,32767,32767,32767,0,0,32767
9170476000,0,32767,32767,32767,0,0,32767
9170480000,0,32767,32767,32767,0,0,32767
9170484000,0,32767,32767,32767,0,0,32767
9170488000,0,32767,32767,32767,0,0,32767
9170492000,0,32767,32767,32767,0,0,32767
9170496000,0,32767,32767,32767,0,0,32767
9170504000,0,32767,32767,32767,0,0,32767
9170508000,0,32767,32767,32767,0,0,32767
9170512000,0,32767,32767,32767,0,0,32767
9170516000,0,32767,32767,32767,0,0,32767
9170520000,32767,32767,32767,32767,32767,32767,32767
9170520000,40,32767,32767,32767,40,40,32767
9170532000,0,32767,32767,32767,0,0,32767
9170536000,0,32767,32767,32767,0,0,32767
9170540000,0,32767,32767,32767,0,0,32767
9170544000,0,32767,32767,32767,0,0,32767
9170548000,0,32767,32767,32767,0,0,32767
9170552000,0,32767,32767,32767,0,0,32767
9170556000,0,32767,32767,32767,0,0,32767
9170560000,0,32767,32767,32767,0,0,32767
9170564000,0,32767,32767,32767,0,0,32767
9170572000,0,32767,32767,32767,0,0,32767
9170576000,0,32767,32767,32767,0,0,32767
9170580000,0,32767,32767,32767,0,0,32767
9170584000,0,32767,32767,32767,0,0,32767
9170588000,0,32767,32767,32767,0,0,32767
9170592000,0,32767,32767,32767,0,0,32767
9170596000,0,32767,32767,32767,0,0,32767
9170600000,0,32767,32767,32767,0,0,32767
9170604000,0,32767,32767,32767,0,0,32767
9170608000,0,32767,32767,32767,0,0,32767
9170612000,0,32767,32767,32767,0,0,32767
9170620000,0,32767,32767,32767,0,0,32767
9170624000,0,32767,32767,32767,0,0,32767
9170628000,0,32767,32767,32767,0,0,32767
9170632000,0,32767,32767,32767,0,0,32767
9170636000,0,32767,32767,32767,0,0,32767
9170640000,0,32767,32767,32767,0,0,32767
9170644000,0,32767,32767,32767,0,0,32767
9170648000,0,32767,0,32767,0,0,32767
9170652000,0,32767,32767,32767,0,0,32767
9170656000,0,32767,32767,32767,0,0,32767
9170660000,0,32767,32767,32767,0,0,32767
9170664000,0,32767,32767,32767,0,0,32767
9170668000,0,32767,32767,32767,0,0,32767
9170676000,0,32767,32767,32767,0,0,32767
9170680000,0,32767,32767,32767,0,0,32767
9170684000,0,32767,32767,32767,0,0,32767
9170688000,0,32767,32767,32767,0,0,32767
9170692000,0,32767,32767,32767,0,0,32767
9170700000,0,32767,32767,32767,0,0,32767
9170704000,0,32767,32767,32767,0,0,32767
9170708000,0,32767,32767,32767,0,0,32767
9170712000,0,32767,32767,32767,0,0,32767
9170716000,0,32767,32767,32767,0,0,32767
9170720000,32767,32767,32767,32767,32767,32767,32767
9170724000,0,32767,32767,32767,0,0,32767
9170728000,0,32767,32767,32767,0,0,32767
9170732000,0,32767,32767,32767,0,0,32767
9170736000,0,32767,32767,32767,0,0,32767
9170740000,0,32767,32767,32767,0,0,32767
9170744000,0,32767,32767,32767,0,0,32767
9170748000,0,32767,32767,32767,0,0,32767
9170756000,0,32767,32767,32767,0,0,32767
9170760000,0,32767,32767,32767,0,0,32767
9170764000,0,32767,32767,32767,0,0,32767
9170768000,0,32767,32767,32767,0,0,32767
9170772000,0,32767,32767,32767,0,0,32767
9170776000,0,32767,32767,32767,0,0,32767
9170784000,0,32767,32767,32767,0,0,32767
9170788000,0,32767,32767,32767,0,0,32767
9170796000,0,32767,32767,32767,0,0,32767
9170800000,0,32767,32767,32767,0,0,32767
9170804000,0,32767,32767,32767,0,0,32767
9170808000,0,32767,32767,32767,0,0,32767
9170812000,0,32767,32767,32767,0,0,32767
9170816000,0,32767,32767,32767,0,0,32767
9170820000,0,32767,32767,32767,0,0,32767
9170828000,0,32767,32767,32767,0,0,32767
9170832000,0,32767,32767,32767,0,0,32767
9170836000,0,32767,32767,32767,0,0,32767
9170840000,0,32767,32767,32767,0,0,32767
9170844000,0,32767,32767,32767,0,0,32767
9170848000,0,32767,0,32767,0,0,32767
9170852000,0,32767,32767,32767,0,0,32767
9170856000,0,32767,32767,32767,0,0,32767
9170864000,0,32767,32767,32767,0,0,32767
9170868000,0,32767,32767,32767,0,0,32767
9170872000,0,32767,32767,32767,0,0,32767
9170876000,0,32767,32767,32767,0,0,32767
9170880000,0,32767,32767,32767,0,0,32767
9170884000,0,32767,32767,32767,0,0,32767
9170888000,0,32767,32767,32767,0,0,32767
9170892000,0,32767,32767,32767,0,0,32767
9170896000,0,32767,32767,32767,0,0,32767
9170900000,0,32767,32767,32767,0,0,32767
9170904000,0,32767,32767,32767,0,0,32767
9170908000,0,32767,32767,32767,0,0,32767
9170912000,0,32767,32767,32767,0,0,32767
9170916000,0,32767,32767,32767,0,0,32767
9170920000,0,32767,32767,32767,0,0,32767
9170924000,0,32767,32767,32767,0,0,32767
9170928000,0,32767,32767,32767,0,0,32767
9170932000,0,32767,32767,32767,0,0,32767
9170936000,0,32767,32767,32767,0,0,32767
9170940000,0,32767,32767,32767,0,0,32767
9170944000,0,32767,32767,32767,0,0,32767
9170948000,0,32767,32767,32767,0,0,32767
9170952000,0,32767,32767,32767,0,0,32767
9170956000,0,32767,32767,32767,0,0,32767
9170964000,0,32767,32767,32767,0,0,32767
9170968000,0,32767,32767,32767,0,0,32767
9170976000,0,32767,32767,32767,0,0,32767
9170980000,0,32767,32767,32767,0,0,32767
9170984000,0,32767,32767,32767,0,0,32767
9170988000,0,32767,32767,32767,0,0,32767
9170992000,0,32767,32767,32767,0,0,32767
9170996000,0,32767,32767,32767,0,0,32767
9171000000,0,32767,32767,32767,0,0,32767
9171004000,0,32767,32767,32767,0,0,32767
9171008000,0,32767,32767,32767,0,0,32767
9171012000,0,32767,32767,32767,0,0,32767
9171020000,0,32767,32767,32767,0,0,32767
9171024000,0,32767,32767,32767,0,0,32767
9171028000,0,32767,32767,32767,0,0,32767
9171032000,32767,32767,32767,32767,32767,32767,32767
9171036000,0,32767,32767,32767,0,0,32767
9171044000,0,32767,32767,32767,0,0,32767
9171048000,0,32767,0,32767,0,0,32767
9171056000,0,32767,32767,32767,0,0,32767
9171060000,0,32767,32767,32767,0,0,32767
9171068000,0,32767,32767,32767,0,0,32767
9171072000,0,32767,32767,32767,0,0,32767
9171076000,0,32767,32767,32767,0,0,32767
9171080000,0,32767,32767,32767,0,0,32767
9171084000,0,32767,32767,32767,0,0,32767
9171088000,0,32767,32767,32767,0,0,32767
9171092000,0,32767,32767,32767,0,0,32767
9171096000,0,32767,32767,32767,0,0,32767
9171100000,0,32767,32767,32767,0,0,32767
9171104000,0,32767,32767,32767,0,0,32767
9171108000,0,32767,32767,32767,0,0,32767
9171112000,0,32767,32767,32767,0,0,32767
9171116000,0,32767,32767,32767,0,0,32767
9171120000,0,32767,32767,32767,0,0,32767
9171124000,0,32767,32767,32767,0,0,32767
9171128000,0,32767,32767,32767,0,0,32767
9171132000,0,32767,32767,32767,0,0,32767
9171136000,0,32767,32767,32767,0,0,32767
9171140000,0,32767,32767,32767,0,0,32767
9171144000,0,32767,32767,32767,0,0,32767
9171148000,0,32767,32767,32767,0,0,32767
9171152000,0,32767,32767,32767,0,0,32767
9171156000,0,32767,32767,32767,0,0,32767
9171160000,0,32767,32767,32767,0,0,32767
9171164000,0,32767,32767,32767,0,0,32767
9171172000,0,32767,32767,32767,0,0,32767
9171180000,0,32767,32767,32767,0,0,32767
9171184000,0,32767,32767,32767,0,0,32767
9171188000,0,32767,32767,32767,0,0,32767
9171192000,0,32767,32767,32767,0,0,32767
9171196000,0,32767,32767,32767,0,0,32767
9171200000,0,32767,32767,32767,0,0,32767
9171204000,0,32767,32767,32767,0,0,32767
9171208000,0,32767,32767,32767,0,0,32767
9171212000,0,32767,32767,32767,0,0,32767
9171216000,0,32767,32767,32767,0,0,32767
9171220000,0,32767,32767,32767,0,0,32767
9171228000,0,32767,32767,32767,0,0,32767
9171232000,0,32767,32767,32767,0,0,32767
9171236000,0,32767,32767,32767,0,0,32767
9171240000,0,32767,32767,32767,0,0,32767
9171244000,0,32767,32767,32767,0,0,32767
9171248000,0,32767,0,32767,0,0,32767
9171252000,0,32767,32767,32767,0,0,32767
9171256000,0,32767,32767,32767,0,0,32767
9171260000,0,32767,32767,32767,0,0,32767
9171264000,0,32767,32767,32767,0,0,32767
9171268000,0,32767,32767,32767,0,0,32767
9171276000,0,32767,32767,32767,0,0,32767
9171280000,0,32767,32767,32767,0,0,32767
9171284000,0,32767,32767,32767,0,0,32767
9171288000,0,32767,32767,32767,0,0,32767
9171292000,0,32767,32767,32767,0,0,32767
9171296000,0,32767,32767,32767,0,0,32767
9171300000,0,32767,32767,32767,0,0,32767
9171304000,0,32767,32767,32767,0,0,32767
9171308000,0,32767,32767,32767,0,0,32767
9171312000,0,32767,32767,32767,0,0,32767
9171316000,0,32767,32767,32767,0,0,32767
9171320000,0,32767,32767,32767,0,0,32767
9171324000,0,32767,32767,32767,0,0,32767
9171332000,0,32767,32767,32767,0,0,32767
9171336000,0,32767,32767,32767,0,0,32767
9171340000,0,32767,32767,32767,0,0,32767
9171348000,0,32767,32767,32767,0,0,32767
9171352000,0,32767,32767,32767,0,0,32767
9171356000,0,32767,32767,32767,0,0,32767
9171364000,0,32767,32767,32767,0,0,32767
9171368000,0,32767,32767,32767,0,0,32767
9171372000,0,32767,32767,32767,0,0,32767
9171376000,0,32767,32767,32767,0,0,32767
9171380000,0,32767,32767,32767,0,0,32767
9171384000,0,32767,32767,32767,0,0,32767
9171388000,0,32767,32767,32767,0,0,32767
9171392000,0,32767,32767,32767,0,0,32767
9171400000,0,32767,32767,32767,0,0,32767
9171404000,0,32767,32767,32767,0,0,32767
9171408000,0,32767,32767,32767,0,0,32767
9171412000,0,32767,32767,32767,0,0,32767
9171416000,0,32767,32767,32767,0,0,32767
9171420000,0,32767,32767,32767,0,0,32767
9171424000,0,32767,32767,32767,0,0,32767
9171428000,0,32767,32767,32767,0,0,32767
9171432000,0,32767,32767,32767,0,0,32767
9171436000,0,32767,32767,32767,0,0,32767
9171440000,0,32767,32767,32767,0,0,32767
9171444000,0,32767,32767,32767,0,0,32767
9171452000,0,32767,32767,32767,0,0,32767
9171456000,0,32767,32767,32767,0,0,32767
9171460000,0,32767,32767,32767,0,0,32767
9171468000,0,32767,32767,32767,0,0,32767
9171476000,0,32767,32767,32767,0,0,32767
9171480000,0,32767,32767,32767,0,0,32767
9171484000,0,32767,32767,32767,0,0,32767
9171488000,0,32767,32767,32767,0,0,32767
9171492000,0,32767,32767,32767,0,0,32767
9171496000,0,32767,32767,32767,0,0,32767
9171500000,0,32767,32767,32767,0,0,32767
9171504000,0,32767,32767,32767,0,0,32767
9171508000,0,32767,32767,32767,0,0,32767
9171512000,0,32767,32767,32767,0,0,32767
9171516000,0,32767,32767,32767,0,0,32767
9171520000,0,32767,32767,32767,0,0,32767
9171524000,0,32767,32767,32767,0,0,32767
9171528000,0,32767,32767,32767,0,0,32767
9171532000,0,32767,32767,32767,0,0,32767
9171536000,0,32767,32767,32767,0,0,32767
9171540000,0,32767,32767,32767,0,0,32767
9171544000,0,32767,32767,32767,0,0,32767
9171548000,0,32767,32767,32767,0,0,32767
9171552000,0,32767,32767,32767,0,0,32767
9171556000,0,32767,32767,32767,0,0,32767
9171560000,0,32767,32767,32767,0,0,32767
9171564000,0,32767,32767,32767,0,0,32767
9171568000,0,32767,32767,32767,0,0,32767
9171572000,0,32767,32767,32767,0,0,32767
9171580000,0,32767,32767,32767,0,0,32767
9171584000,0,32767,32767,32767,0,0,32767
9171588000,0,32767,32767,32767,0,0,32767
9171592000,0,32767,32767,32767,0,0,32767
9171596000,0,32767,32767,32767,0,0,32767
9171600000,0,32767,32767,32767,0,0,32767
9171604000,0,32767,32767,32767,0,0,32767
9171608000,0,32767,32767,32767,0,0,32767
9171612000,0,32767,32767,32767,0,0,32767
9171616000,0,32767,32767,32767,0,0,32767
9171624000,0,32767,32767,32767,0,0,32767
9171628000,0,32767,32767,32767,0,0,32767
9171636000,0,32767,32767,32767,0,0,32767
9171640000,0,32767,32767,32767,0,0,32767
9171648000,0,32767,32767,32767,0,0,32767
9171652000,0,32767,-40,32767,0,0,32767
9171656000,0,32767,32767,32767,0,0,32767
9171660000,0,32767,32767,32767,0,0,32767
9171664000,0,32767,32767,32767,0,0,32767
9171668000,0,32767,32767,32767,0,0,32767
9171672000,0,32767,32767,32767,0,0,32767
9171676000,0,32767,32767,32767,0,0,32767
9171680000,0,32767,32767,32767,0,0,32767
9171684000,0,32767,32767,32767,0,0,32767
9171688000,0,32767,32767,32767,0,0,32767
9171692000,0,32767,32767,32767,0,0,32767
9171696000,0,32767,32767,32767,0,0,32767
9171700000,0,32767,32767,32767,0,0,32767
9171704000,0,32767,32767,32767,0,0,32767
9171708000,0,32767,32767,32767,0,0,32767
9171712000,0,32767,32767,32767,0,0,32767
9171716000,0,32767,32767,32767,0,0,32767
9171720000,0,32767,32767,32767,0,0,32767
9171724000,0,32767,32767,32767,0,0,32767
9171728000,0,32767,32767,32767,0,0,32767
9171732000,0,32767,32767,32767,0,0,32767
9171736000,0,32767,32767,32767,0,0,32767
9171740000,0,32767,32767,32767,0,0,32767
9171744000,0,32767,32767,32767,0,0,32767
9171748000,0,32767,32767,32767,0,0,32767
9171752000,0,32767,32767,32767,0,0,32767
9171756000,0,32767,32767,32767,0,0,32767
9171760000,0,32767,32767,32767,0,0,32767
9171764000,0,32767,32767,32767,0,0,32767
9171768000,0,32767,32767,32767,0,0,32767
9171772000,0,32767,32767,32767,0,0,32767
9171776000,0,32767,32767,32767,0,0,32767
9171780000,0,32767,32767,32767,0,0,32767
9171784000,0,32767,32767,32767,0,0,32767
9171788000,0,32767,32767,32767,0,0,32767
9171792000,0,32767,32767,32767,0,0,32767
9171796000,0,32767,32767,32767,0,0,32767
9171800000,0,32767,32767,32767,0,0,32767
9171804000,0,32767,32767,32767,0,0,32767
9171808000,0,32767,32767,32767,0,0,32767
9171812000,0,32767,32767,32767,0,0,32767
9171816000,0,32767,32767,32767,0,0,32767
9171820000,0,32767,32767,32767,0,0,32767
9171824000,0,32767,32767,32767,0,0,32767
9171828000,0,32767,32767,32767,0,0,32767
9171832000,0,32767,32767,32767,0,0,32767
9171836000,0,32767,32767,32767,0,0,32767
9171840000,0,32767,32767,32767,0,0,32767
9171844000,0,32767,32767,32767,0,0,32767
9171848000,0,32767,0,32767,0,0,32767
9171852000,0,32767,32767,32767,0,0,32767
9171856000,0,32767,32767,32767,0,0,32767
9171860000,0,32767,32767,32767,0,0,32767
9171864000,0,32767,32767,32767,0,0,32767
9171868000,0,32767,32767,32767,0,0,32767
9171872000,0,32767,32767,32767,0,0,32767
9171876000,0,32767,32767,32767,0,0,32767
9171880000,0,32767,32767,32767,0,0,32767
9171884000,0,32767,32767,32767,0,0,32767
9171888000,0,32767,32767,32767,0,0,32767
9171892000,0,32767,32767,32767,0,0,32767
9171896000,0,32767,32767,32767,0,0,32767
9171900000,0,32767,32767,32767,0,0,32767
9171904000,0,32767,32767,32767,0,0,32767
9171908000,0,32767,32767,32767,0,0,32767
9171912000,0,32767,32767,32767,0,0,32767
9171916000,0,32767,32767,32767,0,0,32767
9171920000,0,32767,32767,32767,0,0,32767
9171924000,0,32767,32767,32767,0,0,32767
9171928000,0,32767,32767,32767,0,0,32767
9171932000,0,32767,32767,32767,0,0,32767
9171936000,0,32767,32767,32767,0,0,32767
9171940000,0,32767,32767,32767,0,0,32767
9171948000,0,32767,32767,32767,0,0,32767
9171956000,0,32767,32767,32767,0,0,32767
9171960000,0,32767,32767,32767,0,0,32767
9171964000,0,32767,32767,32767,0,0,32767
9171968000,0,32767,32767,32767,0,0,32767
9171972000,0,32767,32767,32767,0,0,32767
9171976000,0,32767,32767,32767,0,0,32767
9171980000,0,32767,32767,32767,0,0,32767
9171984000,0,32767,32767,32767,0,0,32767
9171988000,0,32767,32767,32767,0,0,32767
9171992000,0,32767,32767,32767,0,0,32767
9172000000,0,32767,32767,32767,0,0,32767
9172004000,0,32767,32767,32767,0,0,32767
9172008000,0,32767,32767,32767,0,0,32767
9172012000,0,32767,32767,32767,0,0,32767
9172016000,0,32767,32767,32767,0,0,32767
9172020000,0,32767,32767,32767,0,0,32767
9172024000,0,32767,32767,32767,0,0,32767
9172028000,0,32767,32767,32767,0,0,32767
9172032000,0,32767,32767,32767,0,0,32767
9172036000,0,32767,32767,32767,0,0,32767
9172040000,0,32767,32767,32767,0,0,32767
9172044000,0,32767,32767,32767,0,0,32767
9172048000,0,32767,0,32767,0,0,32767
9172052000,0,32767,32767,32767,0,0,32767
9172056000,0,32767,32767,32767,0,0,32767
9172060000,0,32767,32767,32767,0,0,32767
9172064000,0,32767,32767,32767,0,0,32767
9172068000,0,32767,32767,32767,0,0,32767
9172076000,0,32767,32767,32767,0,0,32767
9172080000,0,32767,32767,32767,0,0,32767
9172084000,0,32767,32767,32767,0,0,32767
9172088000,0,32767,32767,32767,0,0,32767
9172092000,0,32767,32767,32767,0,0,32767
9172096000,0,32767,32767,32767,0,0,32767
9172100000,0,32767,32767,32767,0,0,32767
9172104000,0,32767,32767,32767,0,0,32767
9172108000,0,32767,32767,32767,0,0,32767
9172112000,0,32767,32767,32767,0,0,32767
9172116000,0,32767,32767,32767,0,0,32767
9172120000,0,32767,32767,32767,0,0,32767
9172124000,0,32767,32767,32767,0,0,32767
9172128000,0,32767,32767,32767,0,0,32767
9172132000,0,32767,32767,32767,0,0,32767
9172140000,0,32767,32767,32767,0,0,32767
9172144000,0,32767,32767,32767,0,0,32767
9172152000,0,32767,32767,32767,0,0,32767
9172156000,0,32767,32767,32767,0,0,32767
9172164000,0,32767,32767,32767,0,0,32767
9172168000,0,32767,32767,32767,0,0,32767
9172172000,0,32767,32767,32767,0,0,32767
9172176000,0,32767,32767,32767,0,0,32767
9172180000,0,32767,32767,32767,0,0,32767
9172188000,0,32767,32767,32767,0,0,32767
9172192000,0,32767,32767,32767,0,0,32767
9172196000,0,32767,32767,32767,0,0,32767
9172200000,0,32767,32767,32767,0,0,32767
9172204000,0,32767,32767,32767,0,0,32767
9172208000,0,32767,32767,32767,0,0,32767
9172212000,0,32767,32767,32767,0,0,32767
9172216000,0,32767,32767,32767,0,0,32767
9172220000,0,32767,32767,32767,0,0,32767
9172224000,0,32767,32767,32767,0,0,32767
9172232000,0,32767,32767,32767,0,0,32767
9172236000,0,32767,32767,32767,0,0,32767
9172244000,0,32767,32767,32767,0,0,32767
9172248000,0,32767,0,32767,0,0,32767
9172252000,0,32767,32767,32767,0,0,32767
9172256000,0,32767,32767,32767,0,0,32767
9172264000,0,32767,32767,32767,0,0,32767
9172268000,0,32767,32767,32767,0,0,32767
9172272000,0,32767,32767,32767,0,0,32767
9172276000,0,32767,32767,32767,0,0,32767
9172280000,0,32767,32767,32767,0,0,32767
9172284000,0,32767,32767,32767,0,0,32767
9172288000,0,32767,32767,32767,0,0,32767
9172292000,0,32767,32767,32767,0,0,32767
9172296000,0,32767,32767,32767,0,0,32767
9172300000,0,32767,32767,32767,0,0,32767
9172308000,0,32767,32767,32767,0,0,32767
9172316000,0,32767,32767,32767,0,0,32767
9172320000,0,32767,32767,32767,0,0,32767
9172324000,0,32767,32767,32767,0,0,32767
9172328000,0,32767,32767,32767,0,0,32767
9172332000,0,32767,32767,32767,0,0,32767
9172336000,0,32767,32767,32767,0,0,32767
9172340000,0,32767,32767,32767,0,0,32767
9172344000,0,32767,32767,32767,0,0,32767
9172348000,0,32767,32767,32767,0,0,32767
9172352000,0,32767,32767,32767,0,0,32767
9172356000,0,32767,32767,32767,0,0,32767
9172360000,0,32767,32767,32767,0,0,32767
9172364000,0,32767,32767,32767,0,0,32767
9172372000,0,32767,32767,32767,0,0,32767
9172380000,0,32767,32767,32767,0,0,32767
9172384000,32767,32767,32767,32767,32767,32767,32767
9172388000,0,32767,32767,32767,0,0,32767
9172396000,0,32767,32767,32767,0,0,32767
9172400000,0,32767,32767,32767,0,0,32767
9172404000,0,32767,32767,32767,0,0,32767
9172408000,0,32767,32767,32767,0,0,32767
9172412000,0,32767,32767,32767,0,0,32767
9172420000,0,32767,32767,32767,0,0,32767
9172424000,0,32767,32767,32767,0,0,32767
9172428000,0,32767,32767,32767,0,0,32767
9172432000,0,32767,32767,32767,0,0,32767
9172436000,0,32767,32767,32767,0,0,32767
9172440000,0,32767,32767,32767,0,0,32767
9172448000,0,32767,32767,32767,0,0,32767
9172452000,0,32767,32767,32767,0,0,32767
9172456000,0,32767,32767,32767,0,0,32767
