timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9154688000,495.52563,11.7812805,95512.984,1.1348523
9154692000,495.41763,11.7812805,95514.24,1.1348672
9154696000,495.535,11.7812805,95512.91,1.1348513
9154700000,495.70874,11.7812805,95510.89,1.1348274
9154704000,495.4646,11.7812805,95513.67,1.1348604
9154712000,495.3613,11.78125,95514.84,1.1348743
9154720000,495.61014,11.78125,95512.01,1.1348406
9154724000,495.7369,11.78125,95510.586,1.1348238
9154728000,495.6289,11.78125,95511.79,1.1348381
9154736000,495.42233,11.78125,95514.18,1.1348665
9154744000,495.42703,11.78125,95514.125,1.1348658
9154748000,495.41293,11.78125,95514.3,1.1348679
9154752000,495.535,11.78125,95512.92,1.1348515
9154756000,495.5444,11.78125,95512.79,1.1348499
9154764000,495.5397,11.78125,95512.836,1.1348505
9154768000,495.3613,11.78125,95514.88,1.1348748
9154772000,495.58667,11.78125,95512.31,1.1348443
9154776000,495.5491,11.78125,95512.695,1.1348488
9154784000,495.47397,11.78125,95513.586,1.1348594
9154792000,495.5491,11.78125,95512.695,1.1348488
9154800000,495.57727,11.78125,95512.43,1.1348456
9154804000,495.52094,11.78125,95513.055,1.1348531
9154808000,495.58197,11.78125,95512.36,1.1348448
9154812000,495.51624,11.78125,95513.086,1.1348535
9154816000,495.66177,11.78125,95511.45,1.134834
9154820000,495.535,11.78125,95512.92,1.1348515
9154828000,495.60074,11.78125,95512.15,1.1348423
9154832000,495.5491,11.78125,95512.71,1.134849
9154840000,495.49747,11.78125,95513.29,1.1348559
9154844000,495.3707,11.78125,95514.77,1.1348735
9154848000,495.56787,11.78125,95512.5,1.1348464
9154856000,495.52563,11.78125,95512.96,1.1348519
9154864000,495.39886,11.78125,95514.45,1.1348697
9154868000,495.58667,11.78125,95512.305,1.1348442
9154872000,495.53033,11.78125,95512.945,1.1348518
9154880000,495.43643,11.78125,95513.984,1.1348641
9154884000,495.58667,11.78125,95512.29,1.134844
9154888000,495.49277,11.78125,95513.35,1.1348566
9154892000,495.59137,11.78125,95512.26,1.1348436
9154900000,495.48807,11.78125,95513.39,1.134857
9154904000,495.48807,11.78125,95513.39,1.134857
9154908000,495.4505,11.78125,95513.85,1.1348625
9154912000,495.47397,11.78125,95513.59,1.1348594
9154920000,495.60074,11.78125,95512.15,1.1348423
9154924000,495.51154,11.78125,95513.16,1.1348543
9154928000,495.51624,11.78125,95513.09,1.1348536
9154932000,495.68527,11.78125,95511.14,1.1348304
9154936000,495.6477,11.78125,95511.61,1.134836
9154944000,495.41763,11.78125,95514.24,1.1348672
9154948000,495.4693,11.78125,95513.625,1.1348599
9154952000,495.5397,11.78125,95512.81,1.1348503
9154956000,495.49747,11.78125,95513.29,1.1348559
9154960000,495.40826,11.78125,95514.33,1.1348683
9154968000,495.47867,11.78125,95513.53,1.1348587
9154972000,495.52094,11.78125,95513.07,1.1348532
9154980000,495.47867,11.78125,95513.55,1.134859
9154984000,495.61954,11.78125,95511.914,1.1348395
9154988000,495.6289,11.78125,95511.81,1.1348383
9154992000,495.5491,11.78125,95512.71,1.134849
9154996000,495.5632,11.78125,95512.586,1.1348475
9155004000,495.4552,11.78125,95513.83,1.1348623
9155008000,495.535,11.78125,95512.875,1.134851
9155016000,495.3754,11.78125,95514.7,1.1348727
9155020000,495.6477,11.78125,95511.59,1.1348357
9155028000,495.57257,11.78125,95512.445,1.1348459
9155036000,495.535,11.78125,95512.92,1.1348515
9155040000,495.5585,11.78125,95512.62,1.1348479
9155044000,495.5444,11.78125,95512.76,1.1348495
9155048000,495.6524,11.78125,95511.54,1.1348351
9155052000,495.57727,11.7812195,95512.414,1.1348455
9155056000,495.66647,11.7812195,95511.36,1.134833
9155064000,495.44113,11.7812195,95513.98,1.1348641
9155072000,495.59137,11.7812195,95512.234,1.1348433
9155076000,495.52563,11.7812195,95512.96,1.1348519
9155080000,495.47397,11.7812195,95513.586,1.1348594
9155088000,495.61954,11.7812195,95511.9,1.1348393
9155092000,495.62424,11.7812195,95511.89,1.1348393
9155096000,495.6383,11.7812195,95511.7,1.134837
9155100000,495.61954,11.7812195,95511.93,1.1348398
9155104000,495.31906,11.7812195,95515.33,1.1348801
9155108000,495.71344,11.7812195,95510.86,1.134827
9155112000,495.61954,11.7812195,95511.9,1.1348393
9155116000,495.40826,11.7812195,95514.34,1.1348684
9155120000,495.6524,11.7812195,95511.54,1.1348351
9155128000,495.5585,11.7812195,95512.61,1.1348478
9155132000,495.42703,11.7812195,95514.125,1.1348658
9155136000,495.70404,11.7812195,95510.95,1.1348281
9155144000,495.56787,11.7812195,95512.516,1.1348467
9155148000,495.52563,11.7812195,95512.984,1.1348523
9155152000,495.643,11.7812195,95511.65,1.1348364
9155156000,495.4458,11.7812195,95513.92,1.1348634
9155160000,495.61954,11.7812195,95511.95,1.13484
9155168000,495.61014,11.7812195,95512.02,1.1348408
9155176000,495.5444,11.7812195,95512.78,1.1348498
9155180000,495.71344,11.7812195,95510.87,1.1348271
9155184000,495.42233,11.7812195,95514.15,1.1348661
9155192000,495.25333,11.7812195,95516.07,1.1348889
9155196000,495.43643,11.7812195,95513.99,1.1348642
9155204000,495.42233,11.7812195,95514.19,1.1348666
9155208000,495.5538,11.7812195,95512.67,1.1348486
9155216000,495.39886,11.7812195,95514.44,1.1348696
9155220000,495.6336,11.7812195,95511.75,1.1348376
9155224000,495.58197,11.7812195,95512.375,1.134845
9155232000,495.61014,11.7812195,95512.0,1.1348406
9155236000,495.61954,11.7812195,95511.914,1.1348395
9155240000,495.6289,11.7812195,95511.805,1.1348382
9155244000,495.535,11.7812195,95512.875,1.134851
9155248000,495.6524,11.7812195,95511.54,1.1348351
9155252000,495.5444,11.7812195,95512.766,1.1348497
9155260000,495.67587,11.7812195,95511.25,1.1348317
9155264000,495.52094,11.7812195,95513.05,1.134853
9155272000,495.49277,11.7812195,95513.35,1.1348566
9155276000,495.52094,11.7812195,95513.016,1.1348526
9155280000,495.59137,11.7812195,95512.26,1.1348436
9155284000,495.50217,11.7812195,95513.234,1.1348553
9155288000,495.68994,11.7812195,95511.13,1.1348302
9155296000,495.67117,11.7812195,95511.31,1.1348324
9155300000,495.43173,11.7812195,95514.08,1.1348653
9155304000,495.5585,11.781189,95512.625,1.134848
9155308000,495.4505,11.781189,95513.85,1.1348625
9155316000,495.41763,11.781189,95514.22,1.134867
9155324000,495.5491,11.781189,95512.73,1.1348492
9155332000,495.5491,11.781189,95512.7,1.134849
9155336000,495.58667,11.781189,95512.28,1.134844
9155344000,495.61484,11.781189,95511.98,1.1348403
9155348000,495.5585,11.781189,95512.64,1.1348481
9155352000,495.6336,11.781189,95511.73,1.1348373
9155356000,495.5585,11.781189,95512.65,1.1348482
9155360000,495.48337,11.781189,95513.46,1.1348579
9155364000,495.6524,11.781189,95511.53,1.134835
9155368000,495.60544,11.781189,95512.055,1.1348412
9155372000,495.5632,11.781189,95512.555,1.1348472
9155376000,495.59137,11.781189,95512.234,1.1348433
9155384000,495.643,11.781189,95511.64,1.1348363
9155388000,495.57257,11.781189,95512.445,1.1348459
9155392000,495.52563,11.781189,95512.96,1.1348519
9155400000,495.43173,11.781189,95514.08,1.1348653
9155404000,495.5491,11.781189,95512.734,1.1348493
9155408000,495.5585,11.781189,95512.62,1.1348479
9155412000,495.66177,11.781189,95511.414,1.1348336
9155420000,495.48807,11.781189,95513.42,1.1348574
9155424000,495.643,11.781189,95511.69,1.1348368
9155428000,495.48337,11.781189,95513.45,1.1348578
9155436000,495.4693,11.781189,95513.63,1.1348599
9155440000,495.68057,11.781189,95511.2,1.1348311
9155448000,495.4646,11.781189,95513.66,1.1348603
9155452000,495.61014,11.781189,95512.01,1.1348406
9155460000,495.58197,11.781189,95512.34,1.1348447
9155464000,495.58197,11.781189,95512.34,1.1348447
9155468000,495.58667,11.781189,95512.266,1.1348437
9155472000,495.67587,11.781189,95511.27,1.1348319
9155476000,495.5538,11.781189,95512.66,1.1348484
9155480000,495.66647,11.781189,95511.37,1.1348331
9155484000,495.41763,11.781189,95514.234,1.1348671
9155488000,495.50684,11.781189,95513.17,1.1348544
9155492000,495.68994,11.781189,95511.11,1.13483
9155496000,495.52563,11.781189,95512.984,1.1348523
9155504000,495.57257,11.781189,95512.45,1.134846
9155508000,495.66177,11.781189,95511.414,1.1348336
9155512000,495.5491,11.781158,95512.68,1.1348486
9155516000,495.4458,11.781158,95513.88,1.1348629
9155524000,495.66177,11.781158,95511.45,1.134834
9155528000,495.6336,11.781158,95511.73,1.1348373
9155532000,495.50684,11.781158,95513.19,1.1348547
9155540000,495.68994,11.781158,95511.08,1.1348296
9155544000,495.40356,11.781158,95514.38,1.1348689
9155548000,495.5444,11.781158,95512.78,1.1348498
9155552000,495.6336,11.781158,95511.734,1.1348374
9155556000,495.59137,11.781158,95512.2,1.134843
9155564000,495.643,11.781158,95511.67,1.1348367
9155568000,495.6383,11.781158,95511.7,1.134837
9155572000,495.41763,11.781158,95514.2,1.1348667
9155580000,495.5632,11.781158,95512.586,1.1348475
9155584000,495.42233,11.781158,95514.15,1.1348661
9155592000,495.60544,11.781158,95512.08,1.1348414
9155596000,495.4599,11.781158,95513.766,1.1348616
9155604000,495.43643,11.781158,95514.016,1.1348646
9155608000,495.49747,11.781158,95513.32,1.1348562
9155616000,495.643,11.781158,95511.69,1.1348368
9155620000,495.70404,11.781158,95510.95,1.1348281
9155624000,495.58667,11.781158,95512.28,1.134844
9155628000,495.6336,11.781158,95511.76,1.1348376
9155632000,495.5491,11.781158,95512.71,1.134849
9155636000,495.57727,11.781158,95512.43,1.1348456
9155640000,495.60074,11.781158,95512.15,1.1348423
9155644000,495.51624,11.781158,95513.125,1.134854
9155648000,495.58667,11.781158,95512.27,1.1348438
9155652000,495.70874,11.781158,95510.89,1.1348274
9155656000,495.5585,11.781158,95512.625,1.134848
9155660000,495.48807,11.781158,95513.41,1.1348573
9155668000,495.5444,11.781158,95512.79,1.1348499
9155672000,495.535,11.781158,95512.9,1.1348512
9155676000,495.47397,11.781158,95513.6,1.1348596
9155680000,495.60074,11.781158,95512.11,1.1348419
9155684000,495.50217,11.781158,95513.266,1.1348556
9155688000,495.5491,11.781158,95512.695,1.1348488
9155692000,495.29556,11.781158,95515.6,1.1348834
9155700000,495.58197,11.781158,95512.375,1.134845
9155708000,495.67117,11.781158,95511.34,1.1348327
9155712000,495.5491,11.781158,95512.71,1.134849
9155716000,495.535,11.781158,95512.875,1.134851
9155724000,495.5585,11.781158,95512.625,1.134848
9155728000,495.51624,11.781128,95513.12,1.1348538
9155732000,495.58667,11.781128,95512.266,1.1348437
9155736000,495.61014,11.781128,95512.04,1.134841
9155740000,495.6477,11.781128,95511.59,1.1348357
9155744000,495.4505,11.781128,95513.84,1.1348624
9155748000,495.5491,11.781128,95512.734,1.1348493
9155756000,495.61014,11.781128,95512.04,1.134841
9155760000,495.5491,11.781128,95512.695,1.1348488
9155764000,495.4646,11.781128,95513.7,1.1348608
9155772000,495.48337,11.781128,95513.49,1.1348583
9155776000,495.66647,11.781128,95511.39,1.1348333
9155780000,495.59137,11.781128,95512.234,1.1348433
9155784000,495.61954,11.781128,95511.93,1.1348398
9155792000,495.4646,11.781128,95513.66,1.1348603
9155800000,495.61484,11.781128,95511.984,1.1348404
9155804000,495.69934,11.781128,95511.0,1.1348287
9155812000,495.65707,11.781128,95511.484,1.1348344
9155820000,495.60074,11.781128,95512.12,1.1348419
9155824000,495.57257,11.781128,95512.45,1.134846
9155828000,495.61954,11.781128,95511.9,1.1348393
9155836000,495.65707,11.781128,95511.49,1.1348345
9155840000,495.4552,11.781128,95513.81,1.1348621
9155844000,495.66647,11.781128,95511.4,1.1348335
9155848000,495.6336,11.781128,95511.76,1.1348376
9155856000,495.6524,11.781128,95511.56,1.1348354
9155860000,495.4552,11.781128,95513.8,1.134862
9155868000,495.61954,11.781128,95511.9,1.1348393
9155876000,495.60544,11.781128,95512.09,1.1348417
9155880000,495.58197,11.781128,95512.36,1.1348448
9155884000,495.60544,11.781128,95512.07,1.1348414
9155888000,495.5397,11.781128,95512.81,1.1348503
9155896000,495.58197,11.781128,95512.336,1.1348445
9155900000,495.5632,11.781128,95512.53,1.1348469
9155904000,495.39886,11.781128,95514.414,1.1348692
9155908000,495.58197,11.781128,95512.375,1.134845
9155912000,495.5538,11.781128,95512.66,1.1348484
9155916000,495.71344,11.781128,95510.86,1.134827
9155924000,495.50217,11.781097,95513.26,1.1348555
9155928000,495.47867,11.781097,95513.54,1.1348588
9155932000,495.62424,11.781097,95511.86,1.1348389
9155940000,495.68994,11.781097,95511.13,1.1348302
9155944000,495.5491,11.781097,95512.73,1.1348492
9155948000,495.535,11.781097,95512.87,1.1348509
9155956000,495.51624,11.781097,95513.125,1.134854
9155960000,495.643,11.781097,95511.65,1.1348364
9155964000,495.66177,11.781097,95511.47,1.1348343
9155968000,495.6336,11.781097,95511.77,1.1348379
9155972000,495.71344,11.781097,95510.87,1.1348271
9155980000,495.66647,11.781097,95511.38,1.1348332
9155984000,495.50684,11.781097,95513.18,1.1348546
9155988000,495.61954,11.781097,95511.914,1.1348395
9155992000,495.50217,11.781097,95513.28,1.1348557
9155996000,495.51154,11.781097,95513.16,1.1348543
9156000000,495.50684,11.781097,95513.19,1.1348547
9156004000,495.62424,11.781097,95511.86,1.1348389
9156012000,495.47397,11.781097,95513.59,1.1348594
9156016000,495.5491,11.781097,95512.71,1.134849
9156020000,495.59137,11.781097,95512.26,1.1348436
9156024000,495.61954,11.781097,95511.9,1.1348393
9156032000,495.61954,11.781097,95511.914,1.1348395
9156036000,495.34253,11.781097,95515.1,1.1348774
9156040000,495.70874,11.781097,95510.9,1.1348275
9156044000,495.366,11.781097,95514.805,1.1348739
9156048000,495.70404,11.781097,95510.99,1.1348286
9156052000,495.57257,11.781097,95512.45,1.134846
9156060000,495.61954,11.781097,95511.92,1.1348397
9156064000,495.69464,11.781097,95511.06,1.1348294
9156072000,495.6336,11.781097,95511.77,1.1348379
9156076000,495.535,11.781097,95512.9,1.1348512
9156080000,495.60074,11.781097,95512.15,1.1348423
9156084000,495.56787,11.781097,95512.484,1.1348463
9156092000,495.52563,11.781097,95512.98,1.1348522
9156096000,495.51624,11.781097,95513.1,1.1348536
9156104000,495.61014,11.781097,95512.03,1.134841
9156112000,495.52563,11.781067,95512.984,1.1348523
9156116000,495.47867,11.781067,95513.53,1.1348587
9156120000,495.51624,11.781067,95513.12,1.1348538
9156124000,495.62424,11.781067,95511.875,1.134839
9156128000,495.4693,11.781067,95513.64,1.13486
9156136000,495.68994,11.781067,95511.12,1.1348301
9156140000,495.40826,11.781067,95514.33,1.1348683
9156144000,495.6289,11.781067,95511.805,1.1348382
9156152000,495.47397,11.781067,95513.58,1.1348593
9156156000,495.60544,11.781067,95512.086,1.1348416
9156164000,495.6336,11.781067,95511.76,1.1348376
9156168000,495.4646,11.781067,95513.7,1.1348608
9156172000,495.66177,11.781067,95511.42,1.1348337
9156176000,495.67117,11.781067,95511.31,1.1348324
9156180000,495.61954,11.781067,95511.9,1.1348393
9156188000,495.5632,11.781067,95512.57,1.1348473
9156192000,495.47397,11.781067,95513.57,1.1348592
9156196000,495.3613,11.781067,95514.85,1.1348745
9156200000,495.5397,11.781067,95512.805,1.1348501
9156204000,495.62424,11.781067,95511.87,1.1348389
9156212000,495.58667,11.781067,95512.28,1.134844
9156220000,495.43173,11.781067,95514.07,1.1348652
9156224000,495.5585,11.781067,95512.59,1.1348476
9156232000,495.61014,11.781067,95512.03,1.134841
9156240000,495.39886,11.781067,95514.44,1.1348696
9156248000,495.61014,11.781067,95512.01,1.1348406
9156252000,495.62424,11.781067,95511.88,1.1348392
9156256000,495.61014,11.781067,95512.04,1.134841
9156260000,495.61484,11.781067,95511.98,1.1348403
9156268000,495.5491,11.781067,95512.695,1.1348488
9156272000,495.66177,11.781067,95511.44,1.1348339
9156280000,495.5491,11.781067,95512.695,1.1348488
9156284000,495.56787,11.781067,95512.51,1.1348466
9156288000,495.68994,11.781067,95511.1,1.1348299
9156296000,495.5585,11.781036,95512.625,1.134848
9156300000,495.52563,11.781036,95513.01,1.1348525
9156304000,495.6524,11.781036,95511.56,1.1348354
9156308000,495.48807,11.781036,95513.41,1.1348573
9156312000,495.5585,11.781036,95512.61,1.1348478
9156316000,495.68994,11.781036,95511.08,1.1348296
9156324000,495.57727,11.781036,95512.43,1.1348456
9156328000,495.60074,11.781036,95512.15,1.1348423
9156332000,495.44113,11.781036,95513.96,1.1348639
9156336000,495.4599,11.781036,95513.74,1.1348612
9156344000,495.4646,11.781036,95513.67,1.1348604
9156352000,495.59137,11.781036,95512.2,1.134843
9156356000,495.57257,11.781036,95512.45,1.134846
9156360000,495.66647,11.781036,95511.37,1.1348331
9156364000,495.70404,11.781036,95510.97,1.1348283
9156372000,495.50684,11.781036,95513.18,1.1348546
9156376000,495.70874,11.781036,95510.89,1.1348274
9156380000,495.5397,11.781036,95512.85,1.1348506
9156388000,495.66177,11.781036,95511.45,1.134834
9156392000,495.7369,11.781036,95510.55,1.1348233
9156396000,495.58667,11.781036,95512.29,1.134844
9156404000,495.4458,11.781036,95513.91,1.1348633
9156408000,495.643,11.781036,95511.69,1.1348368
9156416000,495.50684,11.781036,95513.21,1.1348549
9156424000,495.4599,11.781036,95513.766,1.1348616
9156432000,495.69934,11.781036,95511.02,1.1348289
9156436000,495.75568,11.781036,95510.35,1.1348209
9156440000,495.60544,11.781036,95512.086,1.1348416
9156444000,495.5585,11.781036,95512.59,1.1348476
9156452000,495.41763,11.781036,95514.22,1.134867
9156456000,495.5491,11.781036,95512.71,1.134849
9156464000,495.5632,11.781036,95512.54,1.1348469
9156468000,495.57727,11.781036,95512.43,1.1348456
9156476000,495.61484,11.781006,95511.984,1.1348404
9156480000,495.70874,11.781006,95510.92,1.1348277
9156488000,495.60544,11.781006,95512.086,1.1348416
9156492000,495.62424,11.781006,95511.836,1.1348386
9156496000,495.6524,11.781006,95511.54,1.1348351
9156500000,495.68527,11.781006,95511.17,1.1348307
9156508000,495.52563,11.781006,95513.01,1.1348525
9156512000,495.643,11.781006,95511.664,1.1348366
9156516000,495.44113,11.781006,95513.94,1.1348636
9156520000,495.61014,11.781006,95512.0,1.1348406
9156528000,495.70874,11.781006,95510.92,1.1348277
9156532000,495.60544,11.781006,95512.055,1.1348412
9156540000,495.68994,11.781006,95511.12,1.1348301
9156544000,495.6289,11.781006,95511.81,1.1348383
9156548000,495.51154,11.781006,95513.16,1.1348543
9156556000,495.41763,11.781006,95514.234,1.1348671
9156560000,495.61954,11.781006,95511.93,1.1348398
9156564000,495.52094,11.781006,95513.07,1.1348532
9156568000,495.70404,11.781006,95510.945,1.134828
9156576000,495.66177,11.781006,95511.45,1.134834
9156584000,495.62424,11.781006,95511.84,1.1348387
9156588000,495.57727,11.781006,95512.42,1.1348456
9156596000,495.62424,11.781006,95511.84,1.1348387
9156600000,495.56787,11.781006,95512.48,1.1348462
9156604000,495.50684,11.781006,95513.21,1.1348549
9156608000,495.5397,11.781006,95512.81,1.1348503
