timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9531232000,502.2207,11.73819,95436.37,1.1339419
9531236000,502.16907,11.73819,95436.95,1.1339489
9531240000,502.08456,11.73819,95437.93,1.1339605
9531244000,502.17377,11.73819,95436.875,1.133948
9531248000,502.2207,11.73819,95436.37,1.1339419
9531252000,502.12213,11.73819,95437.5,1.1339554
9531256000,502.21603,11.73819,95436.4,1.1339422
9531260000,502.27707,11.73819,95435.73,1.1339343
9531264000,502.27707,11.73819,95435.73,1.1339343
9531272000,502.2442,11.73819,95436.1,1.1339388
9531280000,502.1315,11.73819,95437.4,1.1339542
9531288000,502.10803,11.73819,95437.625,1.1339569
9531292000,502.34277,11.73819,95434.97,1.1339253
9531296000,502.16437,11.73819,95436.984,1.1339493
9531304000,502.19254,11.73819,95436.65,1.1339452
9531312000,502.2207,11.73819,95436.34,1.1339417
9531320000,502.07986,11.73819,95437.984,1.1339611
9531324000,502.11273,11.73819,95437.586,1.1339564
9531328000,502.11273,11.73819,95437.61,1.1339567
9531332000,502.21133,11.73819,95436.45,1.133943
9531336000,502.1315,11.73819,95437.34,1.1339536
9531344000,502.1456,11.73819,95437.2,1.1339519
9531348000,501.99536,11.73819,95438.95,1.1339726
9531356000,502.1503,11.73819,95437.15,1.1339512
9531360000,502.16437,11.73819,95437.03,1.1339498
9531364000,502.3334,11.73819,95435.1,1.1339269
9531368000,502.16437,11.73819,95437.016,1.1339496
9531372000,502.16437,11.73819,95437.016,1.1339496
9531376000,502.27707,11.73822,95435.69,1.1339338
9531380000,502.25357,11.73822,95435.97,1.1339372
9531384000,502.18784,11.73822,95436.734,1.1339463
9531388000,502.26297,11.73822,95435.87,1.1339359
9531392000,502.28174,11.73822,95435.63,1.1339332
9531396000,502.24887,11.73822,95436.05,1.1339381
9531404000,502.16437,11.73822,95437.0,1.1339494
9531412000,502.18784,11.73822,95436.76,1.1339465
9531416000,502.1268,11.73822,95437.41,1.1339543
9531420000,502.07986,11.73822,95437.96,1.1339608
9531424000,502.09396,11.73822,95437.81,1.133959
9531428000,502.1456,11.73822,95437.2,1.1339519
9531432000,502.1456,11.73822,95437.2,1.1339519
9531440000,502.30054,11.73822,95435.42,1.1339307
9531444000,502.2254,11.73822,95436.3,1.133941
9531448000,502.24887,11.73822,95436.06,1.1339383
9531456000,502.21133,11.73822,95436.45,1.133943
9531460000,502.1268,11.73822,95437.46,1.1339549
9531464000,501.98126,11.73822,95439.09,1.1339743
9531472000,502.21603,11.73822,95436.414,1.1339425
9531476000,502.17377,11.73822,95436.89,1.1339481
9531480000,502.1362,11.73822,95437.28,1.1339527
9531488000,502.19254,11.73822,95436.695,1.1339458
9531492000,502.11273,11.73822,95437.57,1.1339562
9531500000,502.07986,11.73822,95437.96,1.1339608
9531504000,502.19724,11.73822,95436.62,1.1339449
9531508000,502.07986,11.73822,95437.945,1.1339607
9531512000,502.07986,11.73822,95437.98,1.1339611
9531516000,502.07516,11.73822,95438.016,1.1339616
9531524000,502.11743,11.73822,95437.54,1.1339558
9531528000,502.09396,11.73822,95437.78,1.1339587
9531532000,502.27237,11.73822,95435.76,1.1339347
9531536000,502.17377,11.73822,95436.875,1.133948
9531540000,502.1409,11.73822,95437.25,1.1339524
9531548000,502.38504,11.73822,95434.47,1.1339194
9531552000,502.17377,11.73822,95436.87,1.1339478
9531556000,502.09396,11.73822,95437.79,1.1339588
9531564000,501.9437,11.73822,95439.55,1.1339797
9531568000,502.1362,11.73822,95437.29,1.1339529
9531572000,502.07986,11.73822,95437.945,1.1339607
9531576000,502.0423,11.73822,95438.42,1.1339663
9531584000,502.02823,11.73822,95438.55,1.1339678
9531588000,502.21133,11.73822,95436.445,1.1339428
9531592000,502.16907,11.73822,95436.97,1.133949
9531596000,502.18784,11.73822,95436.734,1.1339463
9531600000,502.16907,11.73822,95436.93,1.1339486
9531604000,502.25357,11.73822,95435.99,1.1339375
9531608000,502.17377,11.73822,95436.914,1.1339484
9531616000,502.25357,11.73822,95435.95,1.133937
9531624000,502.25357,11.738251,95435.99,1.1339375
9531628000,502.30054,11.738251,95435.44,1.1339309
9531632000,502.25357,11.738251,95436.0,1.1339376
9531636000,502.0423,11.738251,95438.375,1.1339657
9531644000,502.08456,11.738251,95437.9,1.1339601
9531648000,502.2301,11.738251,95436.24,1.1339405
9531652000,502.28644,11.738251,95435.61,1.133933
9531660000,502.2207,11.738251,95436.34,1.1339417
9531668000,502.1315,11.738251,95437.375,1.1339539
9531672000,502.25357,11.738251,95435.98,1.1339372
9531676000,502.11743,11.738251,95437.53,1.1339557
9531680000,502.0423,11.738251,95438.4,1.1339661
9531684000,502.155,11.738281,95437.08,1.1339504
9531692000,502.17847,11.738281,95436.81,1.1339473
9531696000,502.155,11.738281,95437.09,1.1339506
9531700000,502.2348,11.738281,95436.22,1.1339401
9531704000,502.2442,11.738281,95436.086,1.1339386
9531708000,502.1503,11.738281,95437.18,1.1339515
9531716000,502.07047,11.738281,95438.086,1.1339624
9531720000,502.1503,11.738281,95437.17,1.1339514
9531728000,502.18317,11.738312,95436.79,1.1339469
9531732000,502.2348,11.738312,95436.17,1.1339396
9531736000,502.36157,11.738312,95434.73,1.1339225
9531740000,502.16437,11.738312,95437.03,1.1339498
9531744000,502.21603,11.738312,95436.42,1.1339426
9531752000,502.11273,11.738312,95437.56,1.1339561
9531760000,502.3334,11.738312,95435.08,1.1339266
9531764000,502.2254,11.738342,95436.305,1.1339412
9531768000,502.2395,11.738342,95436.15,1.1339393
9531776000,502.19724,11.738342,95436.625,1.133945
9531780000,502.19254,11.738342,95436.7,1.133946
9531784000,502.0564,11.738342,95438.234,1.1339641
9531788000,502.2301,11.738342,95436.23,1.1339402
9531792000,502.19254,11.738342,95436.69,1.1339457
9531800000,502.3146,11.738342,95435.27,1.1339289
9531804000,502.06577,11.738373,95438.16,1.1339632
9531812000,502.2207,11.738373,95436.31,1.1339413
9531816000,502.25827,11.738373,95435.914,1.1339365
9531820000,502.2442,11.738373,95436.1,1.1339388
9531824000,502.2442,11.738373,95436.086,1.1339386
9531832000,502.0517,11.738373,95438.3,1.1339649
9531836000,502.02353,11.738403,95438.62,1.1339686
9531844000,502.15967,11.738403,95437.055,1.1339501
9531852000,502.1456,11.738403,95437.2,1.1339519
9531856000,501.93903,11.738403,95439.58,1.13398
9531860000,502.2301,11.738403,95436.26,1.1339406
9531868000,502.08456,11.738403,95437.93,1.1339605
9531872000,502.26297,11.738403,95435.87,1.1339359
9531880000,502.27237,11.738434,95435.74,1.1339345
9531884000,502.25827,11.738434,95435.92,1.1339366
9531892000,502.27237,11.738434,95435.78,1.133935
9531896000,502.27237,11.738434,95435.78,1.133935
9531904000,502.1362,11.738434,95437.336,1.1339535
9531908000,501.97656,11.738434,95439.17,1.1339753
9531916000,502.19724,11.738464,95436.586,1.1339445
9531920000,502.28174,11.738464,95435.664,1.1339335
9531924000,502.16437,11.738464,95437.0,1.1339494
9531928000,502.19724,11.738464,95436.61,1.1339447
9531932000,502.1268,11.738464,95437.45,1.1339548
9531936000,502.0423,11.738464,95438.42,1.1339663
9531940000,501.89676,11.738464,95440.08,1.133986
9531944000,502.17847,11.738464,95436.836,1.1339475
9531948000,502.1409,11.738464,95437.25,1.1339524
9531952000,502.27237,11.738495,95435.78,1.133935
9531956000,502.19254,11.738495,95436.65,1.1339452
9531960000,502.21603,11.738495,95436.39,1.1339422
9531968000,502.01883,11.738495,95438.65,1.1339691
9531972000,502.2207,11.738495,95436.37,1.1339419
9531976000,502.08926,11.738495,95437.86,1.1339597
9531980000,501.9484,11.738495,95439.47,1.1339787
9531988000,502.1268,11.738525,95437.445,1.1339548
9531996000,502.1503,11.738525,95437.14,1.1339511
9532000000,502.20663,11.738525,95436.51,1.1339436
9532004000,502.09396,11.738525,95437.79,1.1339588
9532008000,502.00006,11.738525,95438.91,1.133972
9532012000,502.18784,11.738525,95436.76,1.1339465
9532020000,502.18784,11.738556,95436.76,1.1339465
9532024000,502.06577,11.738556,95438.14,1.133963
9532028000,501.9719,11.738556,95439.19,1.1339754
9532032000,502.2207,11.738556,95436.33,1.1339414
9532036000,502.11273,11.738556,95437.555,1.1339561
9532040000,502.1315,11.738556,95437.34,1.1339536
9532044000,502.11273,11.738556,95437.555,1.1339561
9532048000,502.1503,11.738556,95437.18,1.1339515
9532056000,502.16907,11.738586,95436.95,1.1339489
9532060000,502.07986,11.738586,95437.96,1.1339608
9532068000,502.09396,11.738586,95437.805,1.133959
9532076000,502.1456,11.738586,95437.195,1.1339518
9532080000,501.9437,11.738586,95439.52,1.1339794
9532088000,502.155,11.738617,95437.09,1.1339506
9532092000,502.11273,11.738617,95437.56,1.1339561
9532096000,502.20663,11.738617,95436.5,1.1339434
9532100000,501.99536,11.738617,95438.97,1.1339729
9532104000,502.12213,11.738617,95437.47,1.133955
9532112000,502.25827,11.738647,95435.9,1.1339364
9532120000,502.08926,11.738647,95437.836,1.1339594
9532128000,502.11273,11.738647,95437.56,1.1339561
9532132000,502.0611,11.738647,95438.21,1.1339638
9532136000,502.21133,11.738647,95436.45,1.133943
9532140000,502.0423,11.738647,95438.43,1.1339664
9532148000,502.1456,11.738678,95437.2,1.1339519
9532156000,502.01883,11.738678,95438.67,1.1339693
9532160000,501.9625,11.738678,95439.32,1.133977
9532168000,501.9625,11.738678,95439.33,1.133977
9532172000,502.08456,11.7387085,95437.93,1.1339605
9532176000,501.9531,11.7387085,95439.44,1.1339784
9532184000,501.93433,11.7387085,95439.63,1.1339808
9532188000,502.16437,11.7387085,95437.03,1.1339498
9532196000,502.00943,11.7387085,95438.78,1.1339706
9532204000,502.0564,11.738739,95438.23,1.1339641
9532208000,502.08456,11.738739,95437.91,1.1339602
9532212000,502.10333,11.738739,95437.695,1.1339577
9532220000,501.98126,11.738739,95439.09,1.1339743
9532224000,502.17377,11.738739,95436.88,1.1339481
9532232000,502.07986,11.73877,95437.95,1.1339607
9532236000,502.09863,11.73877,95437.734,1.1339582
9532244000,502.0517,11.73877,95438.3,1.1339649
9532252000,502.09396,11.73877,95437.79,1.1339588
9532260000,501.82632,11.7388,95440.86,1.1339953
9532268000,502.1456,11.7388,95437.234,1.1339523
9532272000,502.047,11.7388,95438.37,1.1339657
9532276000,502.07047,11.7388,95438.09,1.1339624
9532280000,502.0611,11.7388,95438.195,1.1339636
9532284000,502.12213,11.7388,95437.484,1.1339552
9532292000,501.9437,11.738831,95439.49,1.1339791
9532300000,502.1456,11.738831,95437.23,1.1339521
9532304000,502.17377,11.738831,95436.88,1.1339481
9532312000,502.10333,11.738861,95437.68,1.1339575
9532316000,502.00473,11.738861,95438.85,1.1339715
9532320000,502.07986,11.738861,95437.95,1.1339607
9532324000,502.1503,11.738861,95437.18,1.1339515
9532328000,502.047,11.738861,95438.35,1.1339655
9532332000,502.27707,11.738861,95435.69,1.1339338
9532340000,502.155,11.738892,95437.09,1.1339506
9532348000,502.02353,11.738892,95438.63,1.1339688
9532356000,502.11273,11.738892,95437.57,1.1339562
9532360000,502.09863,11.738892,95437.76,1.1339585
9532368000,502.18784,11.738922,95436.73,1.1339462
9532376000,502.1268,11.738922,95437.41,1.1339543
9532384000,502.16907,11.738922,95436.95,1.1339489
9532388000,501.93433,11.738922,95439.66,1.133981
9532392000,502.0564,11.738953,95438.234,1.1339641
9532400000,502.00473,11.738953,95438.8,1.1339707
9532404000,502.20663,11.738953,95436.54,1.1339439
9532408000,502.07516,11.738953,95438.01,1.1339614
9532412000,502.1315,11.738953,95437.34,1.1339536
9532416000,502.08926,11.738953,95437.82,1.1339592
9532420000,502.03293,11.738983,95438.516,1.1339674
9532428000,501.99066,11.738983,95438.99,1.1339731
9532432000,502.0564,11.738983,95438.234,1.1339641
9532436000,502.16907,11.738983,95436.97,1.133949
9532440000,502.11273,11.738983,95437.555,1.1339561
9532444000,502.0376,11.739014,95438.45,1.1339667
9532448000,502.1362,11.739014,95437.29,1.1339529
9532452000,502.07516,11.739014,95438.03,1.1339617
9532460000,502.27237,11.739014,95435.78,1.133935
9532468000,501.98596,11.739014,95439.016,1.1339734
9532472000,502.00473,11.739044,95438.8,1.1339707
9532480000,501.9484,11.739044,95439.46,1.1339787
9532484000,502.09396,11.739044,95437.78,1.1339587
9532492000,502.02823,11.739044,95438.53,1.1339676
9532496000,502.00943,11.739075,95438.76,1.1339704
9532500000,501.93903,11.739075,95439.61,1.1339804
9532504000,501.93433,11.739075,95439.625,1.1339806
9532508000,502.1456,11.739075,95437.2,1.1339519
9532516000,502.08456,11.739075,95437.93,1.1339605
9532520000,502.2254,11.739105,95436.29,1.1339409
9532524000,501.98596,11.739105,95439.016,1.1339734
9532528000,502.1315,11.739105,95437.34,1.1339536
9532532000,502.1315,11.739105,95437.34,1.1339536
9532536000,502.155,11.739105,95437.11,1.1339507
9532540000,502.02353,11.739105,95438.62,1.1339686
9532544000,502.10803,11.739105,95437.65,1.1339571
9532548000,501.9625,11.739136,95439.29,1.1339766
9532552000,501.9625,11.739136,95439.29,1.1339766
9532560000,502.0611,11.739136,95438.2,1.1339637
9532564000,501.99536,11.739136,95438.94,1.1339724
9532572000,502.047,11.739166,95438.31,1.133965
9532576000,502.00943,11.739166,95438.78,1.1339706
9532584000,501.9437,11.739166,95439.49,1.1339791
9532592000,502.047,11.739166,95438.32,1.1339651
9532596000,502.0376,11.739197,95438.48,1.1339669
9532604000,502.10803,11.739197,95437.664,1.1339573
9532608000,501.9531,11.739197,95439.414,1.1339781
9532616000,501.9672,11.739197,95439.26,1.1339762
9532620000,501.82632,11.739197,95440.89,1.1339957
9532628000,502.0517,11.739227,95438.3,1.1339649
9532632000,502.21133,11.739227,95436.45,1.133943
9532636000,501.8639,11.739227,95440.445,1.1339904
9532640000,501.97656,11.739227,95439.13,1.1339748
9532648000,502.11273,11.739258,95437.59,1.1339564
9532652000,502.1503,11.739258,95437.164,1.1339514
9532660000,502.0517,11.739258,95438.266,1.1339644
9532664000,502.0611,11.739258,95438.195,1.1339636
9532668000,502.07986,11.739258,95437.984,1.1339611
9532676000,501.99066,11.739288,95438.99,1.1339731
9532680000,501.9672,11.739288,95439.24,1.1339761
9532684000,501.92493,11.739288,95439.75,1.1339821
9532692000,501.9719,11.739288,95439.19,1.1339754
9532696000,501.98596,11.739319,95439.02,1.1339735
9532700000,502.02823,11.739319,95438.54,1.1339678
9532704000,502.07516,11.739319,95438.016,1.1339616
9532708000,502.0376,11.739319,95438.46,1.1339668
9532716000,501.93903,11.739319,95439.6,1.1339804
9532720000,502.07986,11.739349,95437.945,1.1339607
9532728000,501.92023,11.739349,95439.76,1.1339822
9532732000,501.91086,11.739349,95439.914,1.1339841
9532740000,502.1315,11.739349,95437.4,1.1339542
9532744000,501.92493,11.73938,95439.75,1.1339821
9532752000,502.02823,11.73938,95438.54,1.1339678
9532756000,501.84982,11.73938,95440.61,1.1339923
9532760000,502.0611,11.73938,95438.19,1.1339636
9532764000,502.20663,11.73938,95436.54,1.1339439
9532768000,501.9578,11.73938,95439.38,1.1339778
9532772000,501.89676,11.73941,95440.055,1.1339858
9532780000,502.10803,11.73941,95437.67,1.1339574
9532784000,501.81696,11.73941,95440.98,1.1339967
9532788000,501.99536,11.73941,95438.95,1.1339726
9532792000,501.97656,11.73941,95439.16,1.133975
9532800000,501.99536,11.739441,95438.97,1.1339729
9532804000,502.00473,11.739441,95438.836,1.1339712
9532808000,502.0611,11.739441,95438.195,1.1339636
9532816000,502.0517,11.739441,95438.3,1.1339649
9532820000,501.82632,11.739471,95440.91,1.1339959
9532828000,501.9578,11.739471,95439.37,1.1339775
9532832000,501.83572,11.739471,95440.75,1.133994
9532836000,502.07047,11.739471,95438.1,1.1339625
9532840000,501.8733,11.739471,95440.36,1.1339893
9532844000,502.00006,11.739502,95438.91,1.133972
9532848000,502.08456,11.739502,95437.91,1.1339602
9532852000,502.1268,11.739502,95437.46,1.1339549
9532856000,502.01883,11.739502,95438.67,1.1339693
9532860000,501.9625,11.739502,95439.3,1.1339767
9532868000,501.97656,11.739532,95439.17,1.1339753
9532872000,502.09863,11.739532,95437.734,1.1339582
9532880000,501.99536,11.739532,95438.96,1.1339728
9532884000,501.9484,11.739532,95439.47,1.1339787
9532888000,502.07986,11.739563,95437.98,1.1339611
9532896000,501.93433,11.739563,95439.62,1.1339805
9532904000,501.90146,11.739563,95439.99,1.133985
9532912000,501.84982,11.7395935,95440.63,1.1339926
9532916000,501.92493,11.7395935,95439.734,1.133982
9532920000,501.9625,11.7395935,95439.31,1.1339769
9532924000,501.90146,11.7395935,95440.02,1.1339854
9532928000,501.91086,11.7395935,95439.88,1.1339837
9532936000,501.75592,11.739624,95441.664,1.1340048
9532940000,501.84982,11.739624,95440.61,1.1339923
9532944000,501.98596,11.739624,95439.05,1.1339737
9532952000,501.89206,11.739624,95440.09,1.1339862
9532956000,501.9578,11.739624,95439.37,1.1339775
9532964000,501.98596,11.739655,95439.016,1.1339734
9532972000,501.89676,11.739655,95440.055,1.1339858
9532976000,501.79346,11.739655,95441.24,1.1339998
9532980000,501.91086,11.739655,95439.91,1.133984
9532984000,501.89676,11.739685,95440.04,1.1339855
9532988000,501.83102,11.739685,95440.836,1.133995
9532992000,501.99536,11.739685,95438.93,1.1339724
9532996000,502.00943,11.739685,95438.78,1.1339706
9533000000,501.79816,11.739685,95441.18,1.1339991
9533008000,501.83572,11.739716,95440.74,1.1339939
9533012000,501.88736,11.739716,95440.164,1.1339871
9533016000,501.9437,11.739716,95439.49,1.1339791
9533020000,502.1362,11.739716,95437.32,1.1339532
9533024000,501.9672,11.739716,95439.26,1.1339762
9533032000,501.9578,11.739746,95439.38,1.1339778
9533040000,502.0611,11.739746,95438.21,1.1339638
9533044000,501.7888,11.739746,95441.28,1.1340003
9533048000,501.9625,11.739746,95439.33,1.133977
9533052000,501.9672,11.739746,95439.23,1.1339759
9533060000,501.83572,11.739777,95440.78,1.1339943
9533064000,501.89676,11.739777,95440.08,1.133986
9533072000,501.9625,11.739777,95439.33,1.133977
9533076000,501.84982,11.739777,95440.625,1.1339926
9533080000,502.0564,11.739807,95438.24,1.1339642
9533088000,501.98596,11.739807,95439.02,1.1339735
9533092000,501.9437,11.739807,95439.55,1.1339797
9533096000,501.7653,11.739807,95441.6,1.1340041
9533104000,501.89676,11.739838,95440.08,1.133986
9533112000,501.81696,11.739838,95441.0,1.133997
9533120000,501.98596,11.739838,95439.05,1.1339737
9533124000,502.01413,11.739838,95438.71,1.1339698
9533132000,502.00473,11.739868,95438.82,1.1339711
9533136000,501.73242,11.739868,95441.94,1.134008
9533140000,502.01413,11.739868,95438.73,1.1339699
9533148000,501.98126,11.739868,95439.1,1.1339744
9533156000,501.92493,11.739899,95439.72,1.1339817
9533160000,501.82162,11.739899,95440.93,1.1339961
9533164000,501.9531,11.739899,95439.414,1.1339781
9533168000,501.9531,11.739899,95439.414,1.1339781
9533176000,501.91086,11.739929,95439.88,1.1339837
9533180000,501.9672,11.739929,95439.24,1.1339761
9533188000,501.9578,11.739929,95439.37,1.1339775
9533196000,501.88266,11.739929,95440.22,1.1339877
9533204000,501.91553,11.73996,95439.86,1.1339834
