timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
1751456000,-0.162,-0.14100002,0.42700002
1751460000,-0.16000001,-0.14200002,0.432
1751464000,-0.16000001,-0.14200002,0.432
1751472000,-0.16000001,-0.14200002,0.432
1751476000,-0.16000001,-0.14200002,0.432
1751480000,-0.16000001,-0.14200002,0.432
1751484000,-0.16000001,-0.14200002,0.432
1751488000,-0.16000001,-0.14200002,0.432
1751496000,-0.16000001,-0.14200002,0.432
1751500000,-0.16000001,-0.14200002,0.432
1751508000,-0.16000001,-0.14200002,0.432
1751516000,-0.16100001,-0.14100002,0.42800003
1751520000,-0.16100001,-0.14100002,0.42800003
1751524000,-0.16100001,-0.14100002,0.42800003
1751528000,-0.16100001,-0.14100002,0.42800003
1751532000,-0.16100001,-0.14100002,0.42800003
1751540000,-0.16100001,-0.14100002,0.42800003
1751544000,-0.16100001,-0.14100002,0.42800003
1751552000,-0.16100001,-0.14100002,0.42800003
1751556000,-0.16100001,-0.14100002,0.42800003
1751560000,-0.16100001,-0.14100002,0.42800003
1751564000,-0.157,-0.14000002,0.43
1751572000,-0.157,-0.14000002,0.43
1751576000,-0.157,-0.14000002,0.43
1751580000,-0.157,-0.14000002,0.43
1751584000,-0.157,-0.14000002,0.43
1751588000,-0.157,-0.14000002,0.43
1751596000,-0.157,-0.14000002,0.43
1751600000,-0.157,-0.14000002,0.43
1751604000,-0.157,-0.14000002,0.43
1751608000,-0.157,-0.14000002,0.43
1751612000,-0.157,-0.14000002,0.43
1751616000,-0.156,-0.14100002,0.42700002
1751620000,-0.156,-0.14100002,0.42700002
1751624000,-0.156,-0.14100002,0.42700002
1751632000,-0.156,-0.14100002,0.42700002
1751636000,-0.156,-0.14100002,0.42700002
1751644000,-0.156,-0.14100002,0.42700002
1751652000,-0.156,-0.14100002,0.42700002
1751656000,-0.156,-0.14100002,0.42700002
1751660000,-0.156,-0.14100002,0.42700002
1751668000,-0.16100001,-0.14100002,0.42700002
1751672000,-0.16100001,-0.14100002,0.42700002
1751680000,-0.16100001,-0.14100002,0.42700002
1751688000,-0.16100001,-0.14100002,0.42700002
1751696000,-0.16100001,-0.14100002,0.42700002
1751700000,-0.16100001,-0.14100002,0.42700002
1751708000,-0.16100001,-0.14100002,0.42700002
1751716000,-0.16100001,-0.14100002,0.42700002
1751720000,-0.15900001,-0.14200002,0.42700002
1751724000,-0.15900001,-0.14200002,0.42700002
1751728000,-0.15900001,-0.14200002,0.42700002
1751732000,-0.15900001,-0.14200002,0.42700002
1751736000,-0.15900001,-0.14200002,0.42700002
1751740000,-0.15900001,-0.14200002,0.42700002
1751744000,-0.15900001,-0.14200002,0.42700002
1751748000,-0.15900001,-0.14200002,0.42700002
1751752000,-0.15900001,-0.14200002,0.42700002
1751756000,-0.15900001,-0.14200002,0.42700002
1751760000,-0.15900001,-0.14200002,0.42700002
1751764000,-0.15900001,-0.14200002,0.42700002
1751772000,-0.16000001,-0.14100002,0.42900002
1751776000,-0.16000001,-0.14100002,0.42900002
1751780000,-0.16000001,-0.14100002,0.42900002
1751788000,-0.16000001,-0.14100002,0.42900002
1751792000,-0.16000001,-0.14100002,0.42900002
1751796000,-0.16000001,-0.14100002,0.42900002
1751800000,-0.16000001,-0.14100002,0.42900002
1751808000,-0.16000001,-0.14100002,0.42900002
1751812000,-0.16000001,-0.14100002,0.42900002
1751820000,-0.16000001,-0.14100002,0.42900002
1751824000,-0.16000001,-0.13900003,0.42800003
1751828000,-0.16000001,-0.13900003,0.42800003
1751832000,-0.16000001,-0.13900003,0.42800003
1751836000,-0.16000001,-0.13900003,0.42700002
1751840000,-0.16000001,-0.13900003,0.42700002
1751848000,-0.16000001,-0.13900003,0.42700002
1751852000,-0.16000001,-0.13900003,0.42700002
1751860000,-0.16000001,-0.13900003,0.42700002
1751864000,-0.16000001,-0.13900003,0.42700002
1751868000,-0.16000001,-0.13900003,0.42700002
1751872000,-0.16000001,-0.13900003,0.42700002
1751876000,-0.157,-0.14200002,0.43300003
1751880000,-0.157,-0.14200002,0.43300003
1751884000,-0.157,-0.14200002,0.43300003
1751892000,-0.157,-0.14200002,0.43300003
1751896000,-0.157,-0.14200002,0.43300003
1751904000,-0.157,-0.14200002,0.43300003
1751908000,-0.157,-0.14200002,0.43300003
1751912000,-0.157,-0.14200002,0.43300003
1751916000,-0.157,-0.14200002,0.43300003
1751924000,-0.157,-0.14200002,0.43300003
1751928000,-0.16000001,-0.14200002,0.42800003
1751936000,-0.16000001,-0.14200002,0.42800003
1751944000,-0.16000001,-0.14200002,0.42800003
1751948000,-0.16000001,-0.14200002,0.42800003
1751956000,-0.16000001,-0.14200002,0.42800003
1751960000,-0.16000001,-0.14200002,0.42800003
1751968000,-0.16000001,-0.14200002,0.42800003
1751972000,-0.16000001,-0.14200002,0.42800003
1751980000,-0.16000001,-0.13700002,0.42900002
1751988000,-0.16000001,-0.13700002,0.42900002
1751992000,-0.16000001,-0.13700002,0.42900002
1751996000,-0.16000001,-0.13700002,0.42900002
1752000000,-0.16000001,-0.13700002,0.42900002
1752008000,-0.16000001,-0.13700002,0.42900002
1752012000,-0.16000001,-0.13700002,0.42900002
1752016000,-0.16000001,-0.13700002,0.42900002
1752020000,-0.16000001,-0.13800003,0.42900002
1752024000,-0.16000001,-0.13800003,0.42900002
1752028000,-0.16000001,-0.13800003,0.42900002
1752032000,-0.16100001,-0.14100002,0.42900002
1752040000,-0.162,-0.14100002,0.42900002
1752044000,-0.162,-0.14100002,0.42900002
1752048000,-0.162,-0.14100002,0.42900002
1752056000,-0.162,-0.14200002,0.42900002
1752060000,-0.162,-0.14200002,0.42900002
1752068000,-0.162,-0.14200002,0.42900002
1752072000,-0.162,-0.14200002,0.42900002
1752076000,-0.162,-0.14200002,0.42900002
1752080000,-0.162,-0.14200002,0.42900002
1752088000,-0.162,-0.14000002,0.43100002
1752096000,-0.162,-0.14000002,0.43100002
1752100000,-0.162,-0.14000002,0.43100002
1752104000,-0.162,-0.14000002,0.43100002
1752108000,-0.162,-0.14000002,0.43100002
1752112000,-0.162,-0.14000002,0.43100002
1752116000,-0.162,-0.14000002,0.43100002
1752120000,-0.162,-0.14000002,0.43100002
1752128000,-0.162,-0.14000002,0.43100002
1752132000,-0.162,-0.14000002,0.43100002
1752140000,-0.16000001,-0.14200002,0.42800003
1752144000,-0.16000001,-0.14200002,0.42800003
1752148000,-0.16000001,-0.14200002,0.42800003
1752152000,-0.16000001,-0.14200002,0.42800003
1752160000,-0.16000001,-0.14200002,0.42800003
1752164000,-0.16000001,-0.14200002,0.42800003
1752168000,-0.16000001,-0.14200002,0.42800003
1752176000,-0.16000001,-0.14200002,0.42800003
1752180000,-0.16000001,-0.14200002,0.42800003
1752188000,-0.16100001,-0.14000002,0.43100002
1752196000,-0.16100001,-0.14000002,0.43100002
1752204000,-0.16100001,-0.14000002,0.43100002
1752208000,-0.16100001,-0.14000002,0.43100002
1752216000,-0.16100001,-0.14000002,0.43100002
1752220000,-0.16100001,-0.14000002,0.43100002
1752224000,-0.16100001,-0.14000002,0.43100002
1752228000,-0.16100001,-0.14000002,0.43100002
1752232000,-0.16100001,-0.14000002,0.43100002
1752236000,-0.16100001,-0.14000002,0.43100002
1752240000,-0.158,-0.14300002,0.432
1752248000,-0.158,-0.14300002,0.432
1752256000,-0.158,-0.14300002,0.432
1752260000,-0.158,-0.14300002,0.432
1752264000,-0.158,-0.14300002,0.432
1752268000,-0.158,-0.14300002,0.432
1752272000,-0.158,-0.14300002,0.432
1752280000,-0.158,-0.14300002,0.432
1752284000,-0.158,-0.14300002,0.432
1752288000,-0.158,-0.14300002,0.432
1752292000,-0.163,-0.13900003,0.42700002
1752296000,-0.163,-0.13900003,0.42700002
1752300000,-0.163,-0.13900003,0.42700002
1752308000,-0.163,-0.13900003,0.42700002
1752316000,-0.163,-0.13900003,0.42700002
1752320000,-0.163,-0.13900003,0.42700002
1752328000,-0.163,-0.13900003,0.42700002
1752332000,-0.163,-0.13900003,0.42700002
1752336000,-0.163,-0.13900003,0.42700002
1752340000,-0.163,-0.13900003,0.42700002
1752344000,-0.162,-0.14200002,0.42900002
1752348000,-0.162,-0.14200002,0.42900002
1752356000,-0.162,-0.14200002,0.42900002
1752360000,-0.162,-0.14200002,0.42900002
1752364000,-0.162,-0.14200002,0.42900002
1752368000,-0.162,-0.14200002,0.42900002
1752372000,-0.162,-0.14200002,0.42900002
1752376000,-0.162,-0.14200002,0.42900002
1752380000,-0.162,-0.14200002,0.42900002
1752388000,-0.162,-0.14200002,0.42900002
1752392000,-0.16100001,-0.14200002,0.42900002
1752400000,-0.16100001,-0.13800003,0.43
1752404000,-0.16100001,-0.13800003,0.43
1752412000,-0.16100001,-0.13800003,0.43
1752416000,-0.16100001,-0.13800003,0.43
1752424000,-0.16100001,-0.13800003,0.43
1752428000,-0.16100001,-0.13800003,0.43
1752432000,-0.16100001,-0.13800003,0.43
1752436000,-0.16100001,-0.13800003,0.43
1752440000,-0.16100001,-0.13800003,0.43
1752444000,-0.16100001,-0.13800003,0.43
1752448000,-0.162,-0.14200002,0.43400002
1752452000,-0.162,-0.14200002,0.43400002
1752456000,-0.162,-0.14200002,0.43400002
1752464000,-0.162,-0.14200002,0.43400002
1752472000,-0.162,-0.14200002,0.43400002
1752476000,-0.162,-0.14200002,0.43400002
1752480000,-0.162,-0.14200002,0.43400002
1752484000,-0.162,-0.14200002,0.43400002
1752488000,-0.162,-0.14200002,0.43400002
1752492000,-0.162,-0.14200002,0.43400002
1752500000,-0.15900001,-0.14100002,0.42800003
1752504000,-0.15900001,-0.14100002,0.42800003
1752512000,-0.15900001,-0.14100002,0.42800003
1752520000,-0.15900001,-0.14100002,0.42800003
1752524000,-0.15900001,-0.14100002,0.42800003
1752528000,-0.15900001,-0.14100002,0.42800003
1752532000,-0.15900001,-0.14100002,0.42800003
1752536000,-0.15900001,-0.14100002,0.42800003
1752544000,-0.15900001,-0.14100002,0.42800003
1752552000,-0.15900001,-0.14200002,0.42800003
1752556000,-0.15900001,-0.14200002,0.42800003
1752564000,-0.15900001,-0.14200002,0.42800003
1752568000,-0.15900001,-0.14200002,0.42800003
1752572000,-0.15900001,-0.14200002,0.42800003
1752580000,-0.15900001,-0.14200002,0.42800003
1752584000,-0.15900001,-0.14200002,0.42800003
1752588000,-0.15900001,-0.14200002,0.42800003
1752592000,-0.15900001,-0.14200002,0.42800003
1752596000,-0.15900001,-0.14200002,0.42800003
1752604000,-0.157,-0.14100002,0.43
1752608000,-0.157,-0.14100002,0.43
1752616000,-0.157,-0.14100002,0.43
1752620000,-0.157,-0.14100002,0.43
1752624000,-0.157,-0.14100002,0.43
1752632000,-0.157,-0.14100002,0.43
1752636000,-0.157,-0.14100002,0.43
1752640000,-0.157,-0.14100002,0.43
1752648000,-0.157,-0.14100002,0.43
1752652000,-0.157,-0.14100002,0.43
1752656000,-0.15900001,-0.14500003,0.43
1752660000,-0.15900001,-0.14500003,0.43
1752668000,-0.15900001,-0.14500003,0.43
1752676000,-0.15900001,-0.14500003,0.43
1752684000,-0.15900001,-0.14500003,0.43
1752688000,-0.15900001,-0.14500003,0.43
1752692000,-0.15900001,-0.14500003,0.43
1752696000,-0.15900001,-0.14500003,0.43
1752700000,-0.15900001,-0.14500003,0.43
1752704000,-0.15900001,-0.14500003,0.43
1752708000,-0.162,-0.14400002,0.43
1752712000,-0.162,-0.14400002,0.43
1752720000,-0.162,-0.14400002,0.43
1752724000,-0.162,-0.14400002,0.43
1752728000,-0.162,-0.14400002,0.43
1752736000,-0.162,-0.14400002,0.43
1752740000,-0.162,-0.14400002,0.43
1752748000,-0.162,-0.14400002,0.43
1752752000,-0.162,-0.14400002,0.43
1752756000,-0.162,-0.14400002,0.43
1752760000,-0.15900001,-0.14100002,0.42800003
1752764000,-0.15900001,-0.14100002,0.42800003
1752772000,-0.15900001,-0.14100002,0.42800003
1752776000,-0.15900001,-0.14100002,0.42800003
1752784000,-0.15900001,-0.14100002,0.42800003
1752788000,-0.15900001,-0.14100002,0.42800003
1752792000,-0.15900001,-0.14100002,0.42800003
1752800000,-0.15900001,-0.14100002,0.42800003
1752804000,-0.15900001,-0.14100002,0.42800003
1752808000,-0.15900001,-0.14100002,0.42800003
1752812000,-0.158,-0.143,0.425
1752816000,-0.158,-0.143,0.425
1752820000,-0.158,-0.143,0.425
1752824000,-0.158,-0.143,0.425
1752832000,-0.158,-0.143,0.425
1752836000,-0.158,-0.143,0.425
1752840000,-0.158,-0.143,0.425
1752844000,-0.158,-0.143,0.425
1752848000,-0.158,-0.143,0.425
1752852000,-0.158,-0.143,0.425
1752856000,-0.158,-0.143,0.425
1752860000,-0.158,-0.143,0.425
1752864000,-0.158,-0.14000002,0.43
1752872000,-0.158,-0.14000002,0.43
1752876000,-0.158,-0.14000002,0.43
1752880000,-0.158,-0.14000002,0.43
1752884000,-0.158,-0.14000002,0.43
1752892000,-0.158,-0.14000002,0.43
1752896000,-0.158,-0.14000002,0.43100002
1752900000,-0.158,-0.14000002,0.43100002
1752904000,-0.158,-0.14000002,0.43100002
1752908000,-0.158,-0.14000002,0.43100002
1752912000,-0.158,-0.14000002,0.43100002
1752916000,-0.16000001,-0.13900003,0.43
1752924000,-0.16000001,-0.14000002,0.43
1752928000,-0.16000001,-0.14000002,0.43
1752932000,-0.16000001,-0.14000002,0.43
1752940000,-0.16000001,-0.14000002,0.43
1752944000,-0.16000001,-0.14000002,0.43
1752948000,-0.16000001,-0.14000002,0.43
1752956000,-0.16000001,-0.14000002,0.43
1752960000,-0.16000001,-0.14000002,0.43
1752968000,-0.16000001,-0.14300002,0.43
1752976000,-0.16000001,-0.14300002,0.43
1752984000,-0.16000001,-0.14300002,0.43
1752988000,-0.16000001,-0.14300002,0.43
1752992000,-0.16000001,-0.14300002,0.43
1753000000,-0.16000001,-0.14300002,0.43
1753004000,-0.16000001,-0.14300002,0.43
1753012000,-0.16000001,-0.14300002,0.43
1753016000,-0.16000001,-0.14300002,0.43
1753024000,-0.15900001,-0.14400002,0.43100002
1753028000,-0.15900001,-0.14400002,0.43100002
1753032000,-0.15900001,-0.14400002,0.43100002
1753036000,-0.15900001,-0.14400002,0.43100002
1753044000,-0.15900001,-0.14400002,0.43100002
1753048000,-0.15900001,-0.14400002,0.43100002
1753052000,-0.15900001,-0.14400002,0.43100002
1753060000,-0.15900001,-0.14400002,0.43100002
1753068000,-0.16000001,-0.14400002,0.43100002
1753072000,-0.162,-0.14500003,0.43
1753076000,-0.162,-0.14500003,0.43
1753080000,-0.162,-0.14500003,0.43
1753084000,-0.162,-0.14500003,0.43
1753092000,-0.162,-0.14500003,0.43
1753096000,-0.162,-0.14500003,0.43
1753100000,-0.162,-0.14500003,0.43
1753104000,-0.162,-0.14500003,0.43
1753108000,-0.162,-0.14500003,0.43
1753112000,-0.162,-0.14500003,0.43
1753116000,-0.162,-0.14500003,0.43
1753120000,-0.162,-0.14500003,0.43
1753128000,-0.158,-0.14200002,0.43
1753132000,-0.158,-0.14200002,0.43
1753136000,-0.158,-0.14200002,0.43
1753144000,-0.158,-0.14200002,0.43
1753148000,-0.158,-0.14200002,0.43
1753156000,-0.158,-0.14200002,0.43
1753160000,-0.158,-0.14200002,0.43
1753168000,-0.158,-0.14200002,0.43
1753172000,-0.158,-0.14200002,0.43
1753176000,-0.157,-0.14300002,0.43400002
1753184000,-0.157,-0.14300002,0.43400002
1753188000,-0.157,-0.14300002,0.43400002
1753196000,-0.157,-0.14300002,0.43400002
1753200000,-0.157,-0.14300002,0.43400002
1753204000,-0.157,-0.14300002,0.43400002
1753212000,-0.157,-0.14300002,0.43400002
1753216000,-0.157,-0.14300002,0.43400002
1753224000,-0.157,-0.14300002,0.43400002
1753228000,-0.158,-0.13900003,0.42900002
1753236000,-0.158,-0.13900003,0.42900002
1753240000,-0.158,-0.13900003,0.42900002
1753244000,-0.158,-0.13900003,0.42900002
1753248000,-0.158,-0.14000002,0.42900002
1753256000,-0.158,-0.14000002,0.42900002
1753260000,-0.158,-0.14000002,0.42900002
1753268000,-0.158,-0.14000002,0.42900002
1753276000,-0.158,-0.14000002,0.42900002
1753280000,-0.16000001,-0.14500003,0.43100002
1753288000,-0.16000001,-0.14500003,0.43100002
1753292000,-0.16000001,-0.14500003,0.43100002
1753296000,-0.16000001,-0.14500003,0.43100002
1753304000,-0.16000001,-0.14500003,0.43100002
1753312000,-0.16000001,-0.14500003,0.43100002
1753316000,-0.16000001,-0.14500003,0.43100002
1753324000,-0.16000001,-0.14500003,0.43100002
1753328000,-0.16000001,-0.14500003,0.43100002
1753332000,-0.16000001,-0.14500003,0.43100002
1753340000,-0.16000001,-0.14500003,0.43100002
1753348000,-0.16000001,-0.14500003,0.43100002
1753352000,-0.16000001,-0.14500003,0.43100002
1753360000,-0.16000001,-0.14500003,0.43100002
1753364000,-0.16000001,-0.14500003,0.43100002
1753368000,-0.16000001,-0.14500003,0.43100002
1753372000,-0.16000001,-0.14500003,0.43100002
1753376000,-0.16000001,-0.14500003,0.43100002
1753380000,-0.16100001,-0.14500003,0.43100002
1753384000,-0.158,-0.14000002,0.42800003
1753392000,-0.158,-0.14000002,0.42800003
1753400000,-0.158,-0.14000002,0.42800003
1753404000,-0.158,-0.14000002,0.42800003
1753408000,-0.158,-0.14000002,0.42800003
1753412000,-0.158,-0.14000002,0.42800003
1753416000,-0.158,-0.14000002,0.42800003
1753420000,-0.158,-0.14000002,0.42800003
1753424000,-0.158,-0.14000002,0.42800003
1753428000,-0.158,-0.14000002,0.42800003
1753432000,-0.158,-0.14000002,0.42800003
1753436000,-0.16000001,-0.14500003,0.43
1753440000,-0.16000001,-0.14500003,0.43
1753444000,-0.16000001,-0.14500003,0.43
1753452000,-0.16000001,-0.14500003,0.43
1753460000,-0.16000001,-0.14500003,0.43
1753464000,-0.16000001,-0.14500003,0.43
1753468000,-0.16000001,-0.14500003,0.43
1753472000,-0.16000001,-0.14500003,0.43
1753480000,-0.16000001,-0.14500003,0.43
1753488000,-0.16000001,-0.14300002,0.42900002
1753496000,-0.16000001,-0.14300002,0.42900002
1753500000,-0.16000001,-0.14300002,0.42900002
1753504000,-0.16000001,-0.14300002,0.42900002
1753512000,-0.16000001,-0.14300002,0.43
1753516000,-0.16000001,-0.14200002,0.43
1753520000,-0.16000001,-0.14200002,0.43
1753528000,-0.16000001,-0.14200002,0.43
1753532000,-0.16000001,-0.14200002,0.43
1753540000,-0.162,-0.14400002,0.43100002
1753544000,-0.162,-0.14400002,0.43100002
1753552000,-0.162,-0.14400002,0.43100002
1753556000,-0.162,-0.14400002,0.43100002
1753560000,-0.162,-0.14400002,0.43100002
1753564000,-0.162,-0.14400002,0.43100002
1753572000,-0.162,-0.14400002,0.43100002
1753576000,-0.162,-0.14400002,0.43100002
1753580000,-0.162,-0.14400002,0.43100002
1753584000,-0.162,-0.14400002,0.43100002
1753588000,-0.162,-0.14400002,0.43100002
1753592000,-0.16000001,-0.14400001,0.42600003
1753596000,-0.16000001,-0.14400001,0.42600003
1753600000,-0.16000001,-0.14400001,0.42600003
1753604000,-0.16000001,-0.14400001,0.42600003
1753612000,-0.16000001,-0.14400001,0.42600003
1753616000,-0.16000001,-0.14400001,0.42600003
1753620000,-0.16000001,-0.14400001,0.42600003
1753624000,-0.16000001,-0.14400001,0.42600003
1753628000,-0.16000001,-0.14400001,0.42600003
1753636000,-0.16000001,-0.14400001,0.42600003
1753640000,-0.16000001,-0.14400001,0.42600003
1753648000,-0.16000001,-0.14200002,0.42700002
1753652000,-0.16000001,-0.14200002,0.42700002
1753656000,-0.16000001,-0.14200002,0.42700002
1753660000,-0.16000001,-0.14200002,0.42700002
1753664000,-0.16000001,-0.14200002,0.42700002
1753672000,-0.16000001,-0.14200002,0.42700002
1753676000,-0.16000001,-0.14200002,0.42700002
1753680000,-0.16000001,-0.14200002,0.42700002
1753684000,-0.16000001,-0.14200002,0.42700002
1753688000,-0.16000001,-0.14200002,0.42700002
1753692000,-0.16000001,-0.14200002,0.42700002
1753696000,-0.15900001,-0.141,0.42600003
1753700000,-0.15900001,-0.141,0.42600003
1753704000,-0.15900001,-0.141,0.42600003
1753708000,-0.15900001,-0.141,0.42600003
1753712000,-0.15900001,-0.141,0.42600003
1753716000,-0.15900001,-0.141,0.42600003
1753720000,-0.15900001,-0.141,0.42600003
1753728000,-0.15900001,-0.141,0.42600003
1753732000,-0.15900001,-0.141,0.42600003
1753736000,-0.15900001,-0.141,0.42600003
1753740000,-0.15900001,-0.141,0.42600003
1753744000,-0.15900001,-0.141,0.42600003
1753752000,-0.158,-0.14400002,0.43
1753756000,-0.158,-0.14400002,0.43
1753764000,-0.158,-0.14400002,0.43
1753768000,-0.158,-0.14400002,0.43
1753772000,-0.158,-0.14400002,0.43
1753780000,-0.158,-0.14400002,0.43
1753784000,-0.158,-0.14400002,0.43
1753788000,-0.158,-0.14400002,0.43
1753792000,-0.158,-0.14400002,0.43
1753796000,-0.158,-0.14400002,0.43
1753800000,-0.15900001,-0.14000002,0.42800003
1753804000,-0.15900001,-0.14000002,0.42800003
1753808000,-0.15900001,-0.14100002,0.42800003
1753816000,-0.15900001,-0.14100002,0.42800003
1753820000,-0.15900001,-0.14100002,0.42800003
1753828000,-0.15900001,-0.14100002,0.42800003
1753832000,-0.15900001,-0.14100002,0.42800003
1753836000,-0.15900001,-0.14100002,0.42800003
1753840000,-0.15900001,-0.14100002,0.42800003
1753844000,-0.15900001,-0.14100002,0.42800003
1753848000,-0.15900001,-0.14100002,0.42800003
1753852000,-0.16100001,-0.14300002,0.42700002
1753856000,-0.16100001,-0.14300002,0.42700002
1753864000,-0.16100001,-0.14300002,0.42700002
1753868000,-0.16100001,-0.14300002,0.42700002
1753872000,-0.16100001,-0.14300002,0.42700002
1753876000,-0.16100001,-0.14300002,0.42700002
1753880000,-0.16100001,-0.14300002,0.42700002
1753884000,-0.16100001,-0.14300002,0.42700002
1753888000,-0.16100001,-0.14300002,0.42700002
1753892000,-0.16100001,-0.14300002,0.42700002
1753896000,-0.16100001,-0.14300002,0.42700002
1753900000,-0.16100001,-0.14300002,0.42700002
1753904000,-0.156,-0.14500003,0.42900002
1753908000,-0.156,-0.14500003,0.42900002
1753912000,-0.156,-0.14500003,0.42900002
1753916000,-0.156,-0.14500003,0.42900002
1753920000,-0.156,-0.14500003,0.42900002
1753928000,-0.156,-0.14500003,0.42900002
1753932000,-0.156,-0.14500003,0.42900002
