timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1798888000,0.97946626,-0.0007401217,0.0064146556,0.20150511,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798944000,0.97946095,-0.0006558092,0.0063143843,0.20153438,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798992000,0.97945684,-0.0008476203,0.0062339003,0.20155632,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799044000,0.9794362,-0.0008820417,0.00648847,0.20164795,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799096000,0.97942793,-0.0010305857,0.0066568777,0.20168231,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799152000,0.97944045,-0.0010168116,0.006726122,0.20161906,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799200000,0.97944325,-0.0009389187,0.0066775093,0.20160744,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799252000,0.97944546,-0.0007800113,0.0067354934,0.20159577,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799304000,0.9794389,-0.00084965146,0.0067600957,0.20162573,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799356000,0.97943884,-0.0012258991,0.006596794,0.20162973,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799412000,0.9794435,-0.0014813377,0.006510773,0.20160837,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799460000,0.9794372,-0.0015115965,0.0063986243,0.20164242,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799516000,0.9794374,-0.0014226494,0.006182301,0.20164873,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799564000,0.97944814,-0.001339854,0.0058670253,0.20160674,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799616000,0.9794459,-0.0013044936,0.0057932804,0.20161994,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799668000,0.97943723,-0.0014336451,0.005751999,0.2016624,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799724000,0.97943085,-0.0015151371,0.0058318553,0.20169023,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799772000,0.97943777,-0.0014221395,0.0058487235,0.20165661,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799824000,0.979443,-0.0013995852,0.0057565696,0.20163405,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799876000,0.9794626,-0.0011754087,0.0055846646,0.20154522,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799928000,0.9794608,-0.00086939277,0.0056422288,0.20155373,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1799980000,0.9794535,-0.00097212964,0.005588386,0.20159017,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800032000,0.9794468,-0.0010625155,0.0054096845,0.2016275,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800084000,0.979446,-0.0011648064,0.0051873904,0.20163684,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800140000,0.97946614,-0.0012843396,0.005088619,0.20154029,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800192000,0.9794797,-0.0013549207,0.005043329,0.2014756,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800240000,0.9794834,-0.0012970627,0.005227089,0.20145318,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800292000,0.97949445,-0.0011633505,0.005204122,0.2014009,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800344000,0.97949195,-0.0010815501,0.0052054236,0.20141289,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800396000,0.9794787,-0.0009882478,0.005292209,0.2014758,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800448000,0.9794805,-0.0011340672,0.005246413,0.20146753,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800504000,0.9794727,-0.0012374343,0.0051608863,0.2015071,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800552000,0.97948176,-0.0012788359,0.005042987,0.20146587,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800608000,0.9794658,-0.0013663692,0.004909976,0.20154618,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800656000,0.97946423,-0.0011802041,0.0048733884,0.20155601,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800712000,0.9794755,-0.0007930018,0.004772071,0.20150556,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800764000,0.9794755,-0.0005741524,0.004677291,0.20150843,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800812000,0.9794789,-0.00050487294,0.004625764,0.2014933,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800864000,0.97946936,-0.00041769785,0.004665865,0.20153883,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800916000,0.97945803,-0.00028830775,0.00450213,0.20159775,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1800968000,0.9794588,-0.0005641195,0.0043011964,0.20159818,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801020000,0.979456,-0.0007803691,0.0041098064,0.20161463,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801072000,0.9794613,-0.0010567317,0.004115603,0.20158754,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801124000,0.9794538,-0.0012314873,0.004087744,0.20162399,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801176000,0.9794622,-0.0013988788,0.0039769057,0.20158425,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801232000,0.979462,-0.0016313795,0.004045628,0.2015814,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801280000,0.9794555,-0.0017260252,0.0041929474,0.20160998,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801332000,0.97946155,-0.0016929972,0.00423511,0.20157991,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801384000,0.9794644,-0.0013948275,0.004295549,0.20156682,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801436000,0.97946805,-0.0011466957,0.0041984543,0.20155257,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801488000,0.97948104,-0.0008970873,0.0040109036,0.20149454,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801544000,0.9794766,-0.0009905591,0.003977658,0.2015164,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801592000,0.97946775,-0.001074124,0.0040199924,0.20155855,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801648000,0.97945744,-0.0010789357,0.004118471,0.20160617,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801696000,0.97945404,-0.0010699487,0.004025682,0.2016248,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801748000,0.979467,-0.0012751227,0.0039262096,0.20156299,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801804000,0.97947913,-0.0014356602,0.0039698877,0.2015015,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801852000,0.9794714,-0.0014197127,0.00395729,0.20153934,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801908000,0.97946376,-0.0012879564,0.0038658804,0.20157953,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1801956000,0.9794624,-0.0012087292,0.0039035943,0.2015858,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802012000,0.9794462,-0.001011777,0.003964131,0.20166443,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802060000,0.9794525,-0.0009139863,0.004021978,0.201633,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802112000,0.9794375,-0.000842319,0.0040724864,0.20170543,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802164000,0.9794354,-0.0011030257,0.0041584903,0.20171258,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802216000,0.9794469,-0.0012235591,0.0042070844,0.20165502,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802268000,0.97945595,-0.0011827063,0.0043734047,0.20160767,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802320000,0.97945535,-0.0012630607,0.004203067,0.20161396,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802372000,0.97944534,-0.00122124,0.0040447903,0.20166568,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802428000,0.97942287,-0.0012854231,0.0040833466,0.20177332,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802476000,0.9794155,-0.0011575777,0.0042345375,0.20180698,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802528000,0.9794414,-0.0012007696,0.004201706,0.20168205,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802580000,0.9794534,-0.0013781005,0.0041534356,0.20162322,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802632000,0.9794553,-0.0012805432,0.004133392,0.20161492,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802684000,0.97946936,-0.0010939408,0.004183895,0.20154661,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802736000,0.9794719,-0.0011094465,0.0042045685,0.20153363,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802788000,0.9794651,-0.001058504,0.0040888744,0.20156933,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802840000,0.9794671,-0.0010576734,0.003930797,0.20156357,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802892000,0.9794527,-0.00096435245,0.003974824,0.20163222,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1802944000,0.9794507,-0.00092276576,0.0040659537,0.20164095,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803000000,0.9794504,-0.0009754409,0.004082152,0.20164171,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803048000,0.97946423,-0.00078456016,0.0040226723,0.20157693,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803100000,0.97946656,-0.0006114388,0.003859987,0.20156892,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803152000,0.9794531,-0.00046537202,0.0037251036,0.20163713,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803204000,0.9794464,-0.00053904526,0.0037875804,0.2016684,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803256000,0.97944623,-0.00043603755,0.0037603774,0.20167013,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803308000,0.9794587,-0.00039833318,0.0035815267,0.2016126,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803360000,0.9794758,-0.00057544146,0.0033928624,0.20153227,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803412000,0.9794712,-0.000900864,0.0033348019,0.20155472,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803468000,0.97947097,-0.00093401934,0.0034867143,0.20155296,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803516000,0.9794654,-0.0009810936,0.003524303,0.20157926,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803572000,0.9794711,-0.00079459994,0.003485785,0.20155284,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803624000,0.97947675,-0.0005895765,0.0034536573,0.2015266,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803672000,0.9794777,-0.000305057,0.0033868458,0.20152397,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803724000,0.97948796,3.1996842e-05,0.003171822,0.20147786,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803780000,0.979476,0.0003271049,0.003171249,0.20153613,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803828000,0.9794738,0.00037594666,0.003406268,0.20154257,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803880000,0.97946316,5.23645e-05,0.0036444636,0.20159037,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803932000,0.979457,-0.00020672253,0.0038068711,0.2016171,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1803984000,0.97946334,-0.0005084061,0.0038655463,0.20158516,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804036000,0.9794602,-0.00078468904,0.00390609,0.20159821,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804088000,0.97945327,-0.0009099544,0.003974505,0.2016301,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804140000,0.97945875,-0.0007141867,0.0039600227,0.20160474,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804192000,0.97945756,-0.00062442746,0.00402233,0.20160934,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804248000,0.97945946,-0.00075470674,0.0041055274,0.20159794,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804296000,0.97945327,-0.0008500327,0.0042838412,0.20162402,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804352000,0.9794522,-0.0008637425,0.0044221054,0.20162629,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804400000,0.97945386,-0.00091175316,0.00462363,0.20161366,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804456000,0.9794627,-0.0012508265,0.0047056703,0.20156707,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804508000,0.97946185,-0.0015595391,0.004961466,0.20156288,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804560000,0.97945106,-0.0019017599,0.004948863,0.2016128,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804608000,0.9794362,-0.002053029,0.00488211,0.2016847,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804660000,0.9794445,-0.002288916,0.004806578,0.20164339,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804712000,0.97946084,-0.0023885907,0.004515508,0.20156972,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804768000,0.97946405,-0.0022025914,0.004225911,0.20156276,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804816000,0.97946143,-0.002245914,0.003944551,0.2015808,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804868000,0.979455,-0.0024486396,0.003895313,0.20161061,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804920000,0.9794434,-0.0026991225,0.0038592534,0.20166461,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1804976000,0.97944427,-0.002626806,0.0038072336,0.20166226,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805024000,0.97944486,-0.0027229127,0.0039262543,0.20165585,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805080000,0.97944957,-0.0029550598,0.004050695,0.20162694,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805128000,0.97944623,-0.003129513,0.0041610766,0.20163843,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805180000,0.97944105,-0.0031694823,0.004407853,0.20165755,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805232000,0.9794348,-0.0032836222,0.004669352,0.2016804,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805284000,0.9794318,-0.003479191,0.0045138327,0.20169519,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805336000,0.97943443,-0.0034491343,0.0043067853,0.2016874,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805388000,0.97944057,-0.0031908825,0.0043319226,0.2016613,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805440000,0.9794328,-0.0031943123,0.004477889,0.20169564,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805492000,0.9794421,-0.0030124518,0.0046291994,0.20165002,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805544000,0.97943467,-0.002794747,0.0048599807,0.20168386,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805596000,0.9794215,-0.0028231943,0.0051481253,0.20174006,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805648000,0.97943974,-0.0028294006,0.005163393,0.20165117,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805700000,0.9794322,-0.0027962925,0.0051966854,0.20168772,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805752000,0.9794348,-0.0029156853,0.0051581357,0.20167387,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805804000,0.97942364,-0.002975623,0.0050603068,0.20172973,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805860000,0.9794283,-0.00307543,0.0048518875,0.20171076,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805912000,0.9794448,-0.003160224,0.004775792,0.20163107,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1805964000,0.97945577,-0.0031681051,0.0047834706,0.20157766,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806012000,0.9794468,-0.0031005458,0.0048628063,0.20162034,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806068000,0.97944355,-0.00270368,0.004766498,0.20164415,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806116000,0.97946,-0.0026013658,0.00458879,0.20156962,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806168000,0.97944725,-0.0023993913,0.004692888,0.20163147,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806220000,0.9794406,-0.0022957271,0.0048606787,0.20166123,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806272000,0.9794426,-0.002144968,0.005018084,0.20164976,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806324000,0.979448,-0.0019047003,0.0050737723,0.20162424,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806380000,0.979462,-0.0017990792,0.0049289726,0.20156038,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806428000,0.97944313,-0.0017364031,0.0048103896,0.20165595,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806480000,0.9794363,-0.001962595,0.0046957596,0.20168959,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806532000,0.9794468,-0.002040919,0.004495795,0.2016423,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806584000,0.9794559,-0.0017747276,0.0045387796,0.2015999,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806640000,0.97945434,-0.0015557123,0.0046137106,0.20160714,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806688000,0.97944856,-0.0016873886,0.0044634794,0.20163772,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806744000,0.97944975,-0.0019721973,0.004288095,0.20163369,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806792000,0.9794603,-0.0018455812,0.004411978,0.20158021,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806848000,0.97947663,-0.0017895725,0.004433698,0.20150101,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806896000,0.97947335,-0.0017109043,0.004444996,0.20151752,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1806948000,0.9794565,-0.0015684282,0.0046888324,0.20159535,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807004000,0.9794488,-0.0014715005,0.0049867993,0.20162605,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807052000,0.9794574,-0.0015543625,0.0051808977,0.20157906,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807108000,0.97944605,-0.0018385919,0.0051894607,0.20163096,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807156000,0.9794313,-0.0020731739,0.0050880727,0.2017034,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807212000,0.9794301,-0.0021819249,0.005067409,0.20170853,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807260000,0.979423,-0.0021726731,0.0050390805,0.20174375,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807312000,0.97943133,-0.0019904082,0.00515731,0.20170245,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807364000,0.9794358,-0.0017712673,0.005217914,0.20168068,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807416000,0.97944653,-0.0014661276,0.005255342,0.20163026,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807468000,0.9794412,-0.0013361608,0.0051952777,0.20165826,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807520000,0.9794515,-0.0013775144,0.0051396573,0.20161,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807572000,0.97945786,-0.0012203286,0.0051007736,0.20158114,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807624000,0.97944903,-0.0012806458,0.0050002257,0.20162602,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807676000,0.9794609,-0.0013885797,0.004853609,0.20157115,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807728000,0.9794515,-0.0014274073,0.0047148084,0.20161977,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807780000,0.97945094,-0.0012782878,0.0047137355,0.20162375,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807832000,0.97944224,-0.0010647716,0.0047733146,0.20166591,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807884000,0.97944266,-0.0009449038,0.004987403,0.20165916,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807936000,0.97944534,-0.0008321622,0.0051303213,0.20164296,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1807988000,0.9794427,-0.0006903508,0.0052874475,0.20165189,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1808044000,0.9794368,-0.0007322681,0.005151829,0.20168416,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1808092000,0.9794415,-0.0009187805,0.0050168717,0.20166399,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1808144000,0.9794598,-0.0010819497,0.004912201,0.20157702,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1808196000,0.979452,-0.0010798151,0.0050609647,0.20161068,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1808252000,0.9794378,-0.0010136815,0.0051399483,0.20167866,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1808300000,0.97943944,-0.0008426998,0.0050642947,0.20167355,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1808352000,0.9794334,-0.0007337459,0.00522776,0.20169888,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1808404000,0.97943276,-0.0008392602,0.005217602,0.20170183,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1808456000,0.9794319,-0.0008699486,0.0052017784,0.20170587,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1808512000,0.97943115,-0.0009553962,0.005223176,0.20170917,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1808560000,0.97943956,-0.0007630685,0.0051265326,0.20167151,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
