timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
1756364000,515.2634,11.653198,95287.22,1.1321698
1756368000,515.34326,11.653168,95286.305,1.1321589
1756372000,515.3198,11.653168,95286.58,1.1321622
1756376000,515.301,11.653137,95286.76,1.1321644
1756384000,515.2728,11.653107,95287.09,1.1321683
1756388000,515.36676,11.653076,95286.02,1.1321555
1756392000,515.2634,11.653076,95287.2,1.1321696
1756396000,515.2963,11.653046,95286.81,1.132165
1756400000,515.55457,11.653015,95283.89,1.1321303
1756404000,515.2588,11.653015,95287.234,1.13217
1756412000,515.19775,11.652985,95287.96,1.1321787
1756420000,515.2869,11.652954,95286.945,1.1321665
1756424000,515.32916,11.652924,95286.45,1.1321607
1756428000,515.34326,11.652893,95286.31,1.132159
1756432000,515.34326,11.652893,95286.31,1.132159
1756436000,515.2822,11.652863,95286.984,1.132167
1756444000,515.45123,11.652832,95285.03,1.1321439
1756448000,515.24,11.652832,95287.47,1.1321727
1756452000,515.35266,11.6528015,95286.195,1.1321577
1756460000,515.4419,11.652771,95285.17,1.1321455
1756468000,515.4231,11.65271,95285.37,1.1321478
1756472000,515.4231,11.65271,95285.37,1.1321478
1756476000,515.24,11.65271,95287.45,1.1321726
1756480000,515.33856,11.652679,95286.37,1.1321597
1756488000,515.2916,11.652649,95286.89,1.1321659
1756492000,515.19305,11.652618,95288.016,1.1321793
1756496000,515.33386,11.652618,95286.414,1.1321602
1756500000,515.33856,11.652588,95286.34,1.1321594
1756504000,515.35736,11.652588,95286.13,1.1321568
1756508000,515.2869,11.652557,95286.945,1.1321665
1756512000,515.2212,11.652527,95287.664,1.1321751
1756516000,515.47003,11.652527,95284.82,1.1321412
1756520000,515.2822,11.652496,95287.0,1.1321672
1756524000,515.45123,11.652496,95285.055,1.1321441
1756532000,515.47003,11.652466,95284.85,1.1321417
1756536000,515.301,11.652435,95286.75,1.1321642
1756540000,515.51697,11.652405,95284.3,1.132135
1756548000,515.4372,11.652374,95285.22,1.132146
1756552000,515.2869,11.652374,95286.945,1.1321665
1756560000,515.32446,11.652344,95286.5,1.1321613
1756564000,515.409,11.652313,95285.516,1.1321496
1756568000,515.3151,11.652313,95286.65,1.132163
1756572000,515.34326,11.652252,95286.28,1.1321586
1756576000,515.34326,11.652252,95286.28,1.1321586
1756584000,515.35736,11.652222,95286.15,1.1321571
1756588000,515.48413,11.652222,95284.695,1.1321398
1756592000,515.4419,11.652191,95285.164,1.1321454
1756596000,515.2775,11.652191,95287.02,1.1321675
1756600000,515.409,11.652161,95285.53,1.1321497
1756604000,515.4184,11.652161,95285.44,1.1321486
1756608000,515.52637,11.65213,95284.22,1.1321342
1756612000,515.3902,11.6521,95285.76,1.1321524
1756616000,515.4935,11.6521,95284.57,1.1321384
1756620000,515.409,11.652069,95285.53,1.1321497
1756624000,515.3057,11.652069,95286.73,1.1321639
1756632000,515.54987,11.652039,95283.95,1.132131
1756636000,515.34796,11.652008,95286.234,1.132158
1756640000,515.48883,11.652008,95284.66,1.1321393
1756644000,515.52167,11.651978,95284.24,1.1321344
1756652000,515.46533,11.651947,95284.88,1.1321421
1756656000,515.47473,11.6519165,95284.766,1.1321406
1756660000,515.65314,11.6519165,95282.76,1.1321168
1756664000,515.578,11.651886,95283.61,1.1321269
1756668000,515.4935,11.651886,95284.58,1.1321384
1756672000,515.36206,11.651855,95286.055,1.132156
1756676000,515.50757,11.651825,95284.414,1.1321365
1756680000,515.50757,11.651825,95284.414,1.1321365
1756684000,515.46533,11.651825,95284.93,1.1321425
1756688000,515.46533,11.651794,95284.875,1.132142
1756692000,515.4043,11.651794,95285.62,1.1321508
1756700000,515.38086,11.651764,95285.87,1.1321537
1756704000,515.53107,11.651733,95284.164,1.1321335
1756712000,515.55927,11.651703,95283.82,1.1321294
1756716000,515.54517,11.651672,95284.02,1.1321318
1756720000,515.55457,11.651672,95283.84,1.1321297
1756728000,515.3855,11.651642,95285.805,1.132153
1756736000,515.54987,11.651611,95283.95,1.132131
1756740000,515.54987,11.651581,95283.91,1.1321304
1756748000,515.50757,11.65155,95284.44,1.1321367
1756752000,515.46063,11.65155,95284.945,1.1321428
1756756000,515.53107,11.65152,95284.13,1.1321331
1756764000,515.409,11.651489,95285.51,1.1321495
1756768000,515.5686,11.651489,95283.734,1.1321284
1756772000,515.2588,11.651459,95287.266,1.1321703
1756776000,515.5733,11.651428,95283.69,1.1321279
1756780000,515.48413,11.651428,95284.72,1.13214
1756784000,515.4935,11.651398,95284.555,1.1321381
1756788000,515.6015,11.651398,95283.35,1.1321238
1756796000,515.55457,11.651367,95283.85,1.1321298
1756800000,515.54517,11.651337,95283.984,1.1321313
1756804000,515.50757,11.651306,95284.44,1.1321367
1756812000,515.47003,11.651306,95284.836,1.1321415
1756816000,515.54517,11.651276,95283.984,1.1321313
1756820000,515.4372,11.651276,95285.22,1.132146
1756824000,515.52637,11.651245,95284.22,1.1321342
1756828000,515.64374,11.651245,95282.85,1.1321179
1756832000,515.54047,11.651215,95284.055,1.1321322
1756836000,515.578,11.651215,95283.63,1.1321272
1756844000,515.7189,11.651184,95281.99,1.1321077
1756848000,515.68134,11.651154,95282.44,1.132113
1756856000,515.6954,11.651123,95282.26,1.1321108
1756860000,515.63434,11.651123,95282.984,1.1321194
1756864000,515.5968,11.651093,95283.38,1.1321242
1756868000,515.6015,11.651062,95283.33,1.1321236
1756876000,515.5874,11.6510315,95283.52,1.1321259
1756880000,515.52637,11.6510315,95284.22,1.1321342
1756884000,515.55927,11.651001,95283.8,1.1321291
1756888000,515.6156,11.651001,95283.16,1.1321216
1756896000,515.4935,11.65097,95284.55,1.132138
1756900000,515.7001,11.65094,95282.2,1.1321102
1756904000,515.46063,11.65094,95284.945,1.1321428
1756908000,515.55457,11.650909,95283.88,1.1321301
1756912000,515.55457,11.650909,95283.88,1.1321301
1756916000,515.7846,11.650879,95281.25,1.1320989
1756924000,515.53107,11.650848,95284.14,1.1321332
1756932000,515.8081,11.650818,95280.984,1.1320957
1756936000,515.5968,11.650818,95283.41,1.1321245
1756940000,515.7283,11.650787,95281.91,1.1321067
1756944000,515.66724,11.650787,95282.59,1.1321149
1756948000,515.63904,11.650757,95282.93,1.1321188
1756952000,515.5686,11.650757,95283.7,1.132128
1756960000,515.733,11.650726,95281.84,1.132106
1756964000,515.55457,11.650696,95283.875,1.13213
1756968000,515.68134,11.650696,95282.41,1.1321126
1756976000,515.7001,11.650665,95282.24,1.1321107
1756980000,515.6015,11.650635,95283.32,1.1321235
1756988000,515.56396,11.650604,95283.79,1.1321291
1756992000,515.8973,11.650604,95279.95,1.1320834
1756996000,515.8034,11.650574,95281.055,1.1320965
1757004000,515.65314,11.650543,95282.74,1.1321166
1757012000,515.8738,11.650513,95280.2,1.1320864
1757016000,515.9583,11.650513,95279.26,1.1320752
1757020000,515.55457,11.650482,95283.9,1.1321304
1757024000,515.4278,11.650482,95285.32,1.1321472
1757028000,515.6954,11.650452,95282.28,1.1321111
1757032000,515.7189,11.650452,95282.0,1.1321077
1757036000,515.66254,11.650421,95282.66,1.1321156
1757044000,515.625,11.650391,95283.08,1.1321206
1757048000,515.84564,11.650391,95280.58,1.1320909
1757056000,515.7846,11.65036,95281.266,1.132099
1757064000,515.7799,11.65033,95281.28,1.1320993
1757068000,515.64844,11.650299,95282.8,1.1321173
1757076000,515.85974,11.650269,95280.4,1.1320888
1757084000,515.8081,11.650238,95280.95,1.1320953
1757088000,515.68134,11.650238,95282.45,1.1321132
1757096000,515.8879,11.6502075,95280.06,1.1320847
1757104000,515.81274,11.650177,95280.93,1.1320951
1757108000,515.902,11.6501465,95279.914,1.1320829
1757116000,515.66724,11.650116,95282.59,1.1321149
1757120000,515.86914,11.650116,95280.26,1.1320871
1757124000,515.84094,11.650085,95280.625,1.1320914
1757128000,515.8879,11.650085,95280.09,1.1320851
1757136000,515.7705,11.650055,95281.414,1.1321008
1757140000,515.7095,11.650024,95282.12,1.1321092
1757144000,515.63904,11.650024,95282.88,1.1321182
1757148000,515.902,11.649994,95279.9,1.1320828
1757152000,515.82214,11.649994,95280.84,1.132094
1757156000,515.84094,11.649963,95280.63,1.1320915
1757160000,515.9114,11.649963,95279.78,1.1320814
1757164000,515.7611,11.649933,95281.55,1.1321024
1757168000,515.7799,11.649933,95281.32,1.1320997
1757172000,515.83624,11.649902,95280.664,1.1320919
1757176000,515.7752,11.649902,95281.36,1.1321002
1757180000,515.83154,11.649872,95280.68,1.1320921
1757188000,515.6954,11.649841,95282.266,1.132111
1757192000,515.86914,11.649841,95280.28,1.1320873
1757196000,515.86444,11.649811,95280.37,1.1320884
1757200000,515.6015,11.649811,95283.36,1.132124
1757208000,515.84564,11.64978,95280.56,1.1320907
1757212000,515.65314,11.64978,95282.79,1.1321172
1757216000,515.7846,11.64975,95281.234,1.1320987
1757220000,515.8738,11.64975,95280.2,1.1320864
1757228000,515.63434,11.649719,95282.96,1.1321192
1757232000,515.86914,11.649689,95280.29,1.1320875
1757236000,515.8081,11.649689,95280.984,1.1320957
1757240000,515.7611,11.649658,95281.5,1.1321019
1757248000,515.7564,11.649628,95281.586,1.1321028
1757252000,515.8738,11.649628,95280.2,1.1320864
1757256000,515.8785,11.649597,95280.17,1.132086
1757264000,515.5874,11.649567,95283.49,1.1321255
1757272000,515.7564,11.649536,95281.57,1.1321027
1757276000,515.85974,11.649536,95280.43,1.1320891
1757280000,515.81274,11.649536,95280.945,1.1320952
1757288000,515.67194,11.649506,95282.54,1.1321142
1757292000,515.8081,11.649475,95280.98,1.1320956
1757296000,516.03345,11.649475,95278.42,1.1320653
1757300000,515.7799,11.649445,95281.305,1.1320995
1757304000,515.9161,11.649445,95279.73,1.1320808
1757308000,515.85034,11.649414,95280.484,1.1320897
1757312000,515.9255,11.649414,95279.64,1.1320797
1757320000,515.9583,11.649384,95279.26,1.1320752
1757324000,515.8926,11.649353,95280.03,1.1320844
1757328000,515.8879,11.649353,95280.055,1.1320846
1757336000,515.86914,11.6493225,95280.27,1.1320872
1757344000,515.9865,11.649292,95278.98,1.1320719
1757348000,515.8081,11.649292,95280.984,1.1320957
1757356000,515.85974,11.649261,95280.375,1.1320884
1757360000,515.86444,11.649231,95280.31,1.1320877
1757364000,515.85034,11.649231,95280.484,1.1320897
1757368000,515.9724,11.6492,95279.12,1.1320735
1757372000,515.8785,11.6492,95280.17,1.132086
1757376000,515.84564,11.64917,95280.53,1.1320903
1757380000,515.7142,11.64917,95282.07,1.1321086
1757388000,516.02875,11.649139,95278.48,1.1320659
1757392000,515.8832,11.649139,95280.12,1.1320854
1757396000,515.9067,11.649109,95279.84,1.1320821
1757400000,515.86914,11.649109,95280.27,1.1320872
1757404000,515.9442,11.649078,95279.414,1.1320771
1757408000,515.7752,11.649078,95281.37,1.1321002
1757416000,515.8973,11.649048,95279.98,1.1320838
1757420000,515.9865,11.649048,95278.97,1.1320717
1757428000,515.9771,11.649017,95279.016,1.1320723
1757436000,515.9583,11.648987,95279.26,1.1320752
1757440000,515.84564,11.648956,95280.56,1.1320907
1757444000,516.00995,11.648956,95278.664,1.1320682
1757448000,515.9677,11.648926,95279.14,1.1320738
1757452000,515.9912,11.648926,95278.88,1.1320708
1757456000,515.9489,11.648926,95279.37,1.1320765
1757464000,515.9771,11.648895,95279.016,1.1320723
1757468000,516.00055,11.648865,95278.75,1.1320691
1757476000,516.1461,11.648834,95277.09,1.1320494
1757480000,516.00525,11.648834,95278.72,1.1320688
1757484000,515.9161,11.648834,95279.72,1.1320807
1757488000,515.8879,11.648804,95280.06,1.1320847
1757492000,515.9395,11.648804,95279.5,1.132078
1757496000,515.86444,11.648773,95280.36,1.1320883
1757504000,515.963,11.648743,95279.21,1.1320746
1757508000,515.8081,11.648743,95280.95,1.1320953
1757512000,515.9161,11.648743,95279.75,1.132081
1757516000,515.9067,11.648712,95279.87,1.1320825
1757520000,516.00055,11.648712,95278.75,1.1320691
1757528000,516.0851,11.648682,95277.805,1.1320579
1757532000,515.86444,11.648651,95280.31,1.1320877
1757540000,515.84094,11.648651,95280.586,1.1320909
1757544000,515.8785,11.648621,95280.19,1.1320863
1757548000,516.0663,11.648621,95278.03,1.1320606
1757552000,515.85504,11.64859,95280.445,1.1320893
1757556000,516.0663,11.64859,95278.03,1.1320606
1757560000,515.9865,11.64856,95278.98,1.1320719
1757568000,516.1508,11.64856,95277.08,1.1320493
1757572000,515.9255,11.648529,95279.66,1.13208
1757576000,516.24,11.648529,95276.08,1.1320374
1757580000,516.03815,11.648499,95278.375,1.1320647
1757588000,516.04755,11.648468,95278.24,1.1320632
1757596000,515.8926,11.648468,95280.01,1.1320841
1757600000,515.7236,11.6484375,95281.93,1.1321069
1757604000,516.03815,11.6484375,95278.336,1.1320642
1757608000,515.9348,11.648407,95279.51,1.1320782
1757612000,516.04285,11.648407,95278.28,1.1320636
1757616000,516.0992,11.648407,95277.664,1.1320562
1757624000,515.8926,11.648376,95280.02,1.1320843
1757628000,516.04755,11.648346,95278.234,1.132063
1757632000,515.9348,11.648346,95279.52,1.1320784
1757636000,516.01935,11.648315,95278.586,1.1320672
1757644000,516.0898,11.648315,95277.766,1.1320574
1757652000,515.9067,11.648285,95279.86,1.1320823
1757656000,515.82684,11.648254,95280.766,1.1320931
1757660000,515.9536,11.648254,95279.336,1.1320761
1757664000,515.9489,11.648254,95279.41,1.132077
1757672000,516.00055,11.648224,95278.78,1.1320696
1757680000,515.902,11.648193,95279.92,1.132083
1757684000,516.1039,11.648193,95277.625,1.1320558
1757688000,515.9395,11.648163,95279.49,1.1320779
1757692000,516.03345,11.648132,95278.38,1.1320648
1757696000,516.03345,11.648132,95278.38,1.1320648
1757700000,516.0992,11.648132,95277.68,1.1320565
1757704000,516.03345,11.648132,95278.39,1.1320649
1757712000,515.9583,11.648102,95279.26,1.1320752
1757716000,515.9255,11.648071,95279.62,1.1320795
1757724000,516.02405,11.648041,95278.516,1.1320664
1757732000,516.05225,11.648041,95278.22,1.1320628
1757736000,516.0569,11.64801,95278.16,1.1320621
1757740000,516.0757,11.64801,95277.93,1.1320595
1757744000,516.1508,11.64798,95277.08,1.1320493
1757748000,516.1133,11.64798,95277.516,1.1320544
1757752000,516.0992,11.64798,95277.664,1.1320562
1757756000,516.04755,11.647949,95278.25,1.1320633
1757764000,516.0569,11.647919,95278.14,1.132062
1757772000,516.1508,11.647919,95277.08,1.1320493
1757776000,516.21185,11.647888,95276.35,1.1320406
1757780000,516.20245,11.647888,95276.45,1.1320419
1757788000,516.22595,11.647858,95276.19,1.1320387
1757792000,516.0992,11.647858,95277.63,1.1320559
1757796000,516.1649,11.647827,95276.91,1.1320473
1757800000,516.02405,11.647827,95278.516,1.1320664
1757808000,516.1133,11.647797,95277.51,1.1320544
1757812000,516.0804,11.647797,95277.86,1.1320586
1757816000,516.0898,11.647766,95277.77,1.1320575
1757820000,516.24,11.647766,95276.07,1.1320373
1757824000,516.0992,11.647766,95277.664,1.1320562
1757828000,516.02875,11.647736,95278.5,1.1320662
1757832000,516.02875,11.647736,95278.5,1.1320662
1757840000,516.0992,11.647705,95277.64,1.132056
1757844000,516.1649,11.647705,95276.9,1.1320472
1757848000,515.9912,11.647675,95278.89,1.1320708
1757856000,516.18365,11.647644,95276.69,1.1320447
1757860000,516.1226,11.647644,95277.41,1.1320533
1757864000,516.0851,11.647644,95277.79,1.1320578
1757868000,516.1555,11.647614,95276.99,1.1320482
1757876000,516.1367,11.647583,95277.26,1.1320515
1757880000,516.1367,11.647583,95277.26,1.1320515
1757884000,516.1086,11.647583,95277.55,1.1320549
1757888000,516.17896,11.6475525,95276.73,1.1320451
1757892000,516.1414,11.6475525,95277.19,1.1320506
1757896000,516.1133,11.6475525,95277.51,1.1320544
1757900000,515.9771,11.647522,95279.016,1.1320723
1757904000,516.22125,11.647522,95276.3,1.13204
1757912000,515.9583,11.647491,95279.25,1.1320751
1757916000,516.2917,11.647491,95275.445,1.1320299
1757920000,516.0851,11.647461,95277.83,1.1320583
1757924000,516.17896,11.647461,95276.74,1.1320453
1757932000,515.9912,11.64743,95278.91,1.132071
1757936000,516.37146,11.64743,95274.53,1.132019
1757944000,516.0569,11.6474,95278.13,1.1320618
1757948000,516.1602,11.6474,95276.95,1.1320478
1757952000,516.1226,11.647369,95277.41,1.1320533
1757956000,516.0663,11.647369,95278.03,1.1320606
1757964000,516.287,11.647339,95275.484,1.1320304
1757968000,516.3057,11.647339,95275.31,1.1320283
1757972000,516.1649,11.647308,95276.91,1.1320473
1757980000,516.2682,11.647308,95275.75,1.1320335
1757984000,516.18835,11.647278,95276.66,1.1320443
1757992000,516.19305,11.647278,95276.58,1.1320434
1757996000,516.3151,11.647247,95275.195,1.1320269
1758000000,516.071,11.647247,95278.0,1.1320603
1758004000,516.24,11.647217,95276.07,1.1320373
1758012000,516.0992,11.647217,95277.664,1.1320562
1758016000,515.9208,11.647186,95279.69,1.1320803
1758020000,516.1649,11.647186,95276.9,1.1320472
1758024000,516.19775,11.647186,95276.54,1.1320429
1758032000,516.287,11.647156,95275.5,1.1320306
1758036000,516.20245,11.647156,95276.46,1.1320419
1758044000,516.1039,11.647125,95277.61,1.1320556
1758048000,516.18365,11.647095,95276.67,1.1320444
1758052000,516.0851,11.647095,95277.8,1.1320578
1758056000,516.23065,11.647095,95276.125,1.132038
1758064000,516.2541,11.647064,95275.87,1.1320349
1758068000,516.1649,11.647064,95276.88,1.1320469
1758072000,516.1179,11.647034,95277.414,1.1320533
1758080000,516.22125,11.647003,95276.26,1.1320395
1758084000,516.22595,11.647003,95276.21,1.132039
1758092000,516.287,11.646973,95275.516,1.1320307
1758100000,516.3104,11.646973,95275.21,1.1320271
1758108000,516.2917,11.646942,95275.43,1.1320298
1758112000,516.24,11.646942,95276.08,1.1320374
1758120000,516.22595,11.646912,95276.23,1.1320392
1758124000,516.1649,11.646881,95276.9,1.1320472
1758128000,516.3104,11.646881,95275.23,1.1320273
1758132000,516.24,11.646881,95276.05,1.132037
1758136000,516.2823,11.646851,95275.6,1.1320318
1758144000,516.23065,11.646851,95276.15,1.1320382
1758148000,516.2682,11.64682,95275.73,1.1320332
1758152000,516.41846,11.64682,95274.01,1.1320128
1758160000,516.3151,11.64679,95275.2,1.132027
1758164000,516.2541,11.64679,95275.875,1.132035
1758168000,516.24,11.646759,95276.05,1.132037
1758176000,516.2494,11.646759,95275.96,1.132036
1758180000,516.22595,11.6467285,95276.19,1.1320387
1758184000,516.348,11.6467285,95274.836,1.1320226
1758188000,516.3527,11.646698,95274.77,1.1320219
1758196000,516.287,11.646698,95275.54,1.132031
1758204000,516.1696,11.6466675,95276.81,1.1320461
1758212000,516.39026,11.6466675,95274.36,1.132017
1758216000,516.3527,11.646637,95274.734,1.1320214
1758220000,516.348,11.646637,95274.84,1.1320227
1758224000,516.19305,11.646637,95276.59,1.1320436
1758232000,516.1555,11.646606,95277.05,1.132049
1758236000,516.39966,11.646576,95274.234,1.1320155
1758240000,516.23065,11.646576,95276.17,1.1320385
1758244000,516.3245,11.646576,95275.086,1.1320256
1758248000,516.2823,11.646545,95275.6,1.1320318
1758256000,516.4278,11.646545,95273.94,1.132012
1758260000,516.4466,11.646515,95273.695,1.1320091
1758264000,516.3057,11.646515,95275.3,1.1320281
1758268000,516.1555,11.646515,95277.04,1.1320488
1758272000,516.36676,11.646484,95274.586,1.1320196
